event_id,code,signal_date,stage_group,sample_role_v021,expected_d2_date,actual_daily_d2_date,expected_d3_date,actual_daily_d3_date,d2_daily_date_shift_reason,d3_daily_date_shift_reason,suspension_proof_status_daily,daily_label_quality_ok,daily_label_quality_reason,d2_open_daily,d3_high_daily,d3_close_daily,target_training_eligible,tail_training_eligible,section,count
600186_2026-05-26,600186,2026-05-28,post,SENSITIVITY_MAY_COMPLETE,2026-05-29,2026-05-29,2026-06-01,2026-06-01,none,none,not_applicable,True,ok,10.8,10.79,9.84,True,True,per_row,
600234_2026-05-26,600234,2026-05-28,post,SENSITIVITY_MAY_COMPLETE,2026-05-29,2026-05-29,2026-06-01,2026-06-01,none,none,not_applicable,True,ok,26.56,27.1,25.66,True,True,per_row,
600503_2026-05-26,600503,2026-05-28,post,SENSITIVITY_MAY_COMPLETE,2026-05-29,2026-05-29,2026-06-01,2026-06-01,none,none,not_applicable,True,ok,2.83,2.92,2.92,True,True,per_row,
600520_2026-05-27,600520,2026-05-28,post,SENSITIVITY_MAY_COMPLETE,2026-05-29,2026-05-29,2026-06-01,2026-06-01,none,none,not_applicable,True,ok,33.39,31.99,30.22,True,True,per_row,
603001_2026-05-26,603001,2026-05-28,post,SENSITIVITY_MAY_COMPLETE,2026-05-29,2026-05-29,2026-06-01,2026-06-01,none,none,not_applicable,True,ok,10.3,11.12,9.94,True,True,per_row,
603661_2026-05-26,603661,2026-05-28,post,SENSITIVITY_MAY_COMPLETE,2026-05-29,2026-05-29,2026-06-01,2026-06-01,none,none,not_applicable,True,ok,33.55,31.81,31.39,True,True,per_row,
000759_2026-05-28,000759,2026-05-29,post,SENSITIVITY_MAY_COMPLETE,2026-06-01,2026-06-01,2026-06-02,2026-06-02,none,none,not_applicable,True,ok,5.75,6.1,5.86,True,True,per_row,
001257_2026-05-28,001257,2026-05-29,post,SENSITIVITY_MAY_COMPLETE,2026-06-01,2026-06-01,2026-06-02,2026-06-02,none,none,not_applicable,True,ok,24.91,25.67,25.14,True,True,per_row,
002185_2026-05-27,002185,2026-05-29,post,SENSITIVITY_MAY_COMPLETE,2026-06-01,2026-06-01,2026-06-02,2026-06-02,none,none,not_applicable,True,ok,19.65,18.65,18.33,True,True,per_row,
002579_2026-05-29,002579,2026-05-29,d0,SENSITIVITY_MAY_COMPLETE,2026-06-01,2026-06-01,2026-06-02,2026-06-02,none,none,not_applicable,True,ok,17.36,20.76,20.76,True,True,per_row,
002771_2026-05-28,002771,2026-05-29,post,SENSITIVITY_MAY_COMPLETE,2026-06-01,2026-06-01,2026-06-02,2026-06-02,none,none,not_applicable,True,ok,17.01,17.7,17.13,True,True,per_row,
600172_2026-05-27,600172,2026-05-29,post,SENSITIVITY_MAY_COMPLETE,2026-06-01,2026-06-01,2026-06-02,2026-06-02,none,none,not_applicable,True,ok,14.1,14.54,13.9,True,True,per_row,
600520_2026-05-27,600520,2026-05-29,post,SENSITIVITY_MAY_COMPLETE,2026-06-01,2026-06-01,2026-06-02,2026-06-02,none,none,not_applicable,True,ok,30.72,30.35,28.98,True,True,per_row,
603032_2026-05-29,603032,2026-05-29,d0,SENSITIVITY_MAY_COMPLETE,2026-06-01,2026-06-01,2026-06-02,2026-06-02,none,none,not_applicable,True,ok,25.23,25.29,24.58,True,True,per_row,
000090_2026-06-01,000090,2026-06-01,d0,EXCLUDED_QUALITY,2026-06-02,2026-06-02,2026-06-03,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,3.79,,,False,False,per_row,
000759_2026-05-28,000759,2026-06-01,post,TRAIN_PRIMARY,2026-06-02,2026-06-02,2026-06-03,2026-06-03,none,none,not_applicable,True,ok,5.95,5.85,5.75,True,True,per_row,
001257_2026-05-28,001257,2026-06-01,post,TRAIN_PRIMARY,2026-06-02,2026-06-02,2026-06-03,2026-06-03,none,none,not_applicable,True,ok,25.0,25.89,25.35,True,True,per_row,
002251_2026-05-28,002251,2026-06-01,post,TRAIN_PRIMARY,2026-06-02,2026-06-02,2026-06-03,2026-06-03,none,none,not_applicable,True,ok,4.85,4.96,4.84,True,True,per_row,
002771_2026-05-28,002771,2026-06-01,post,TRAIN_PRIMARY,2026-06-02,2026-06-02,2026-06-03,2026-06-03,none,none,not_applicable,True,ok,17.29,17.33,16.74,True,True,per_row,
002806_2026-06-01,002806,2026-06-01,d0,TRAIN_PRIMARY,2026-06-02,2026-06-02,2026-06-03,2026-06-03,none,none,not_applicable,True,ok,17.68,20.32,18.8,True,True,per_row,
600110_2026-06-01,600110,2026-06-01,d0,TRAIN_PRIMARY,2026-06-02,2026-06-02,2026-06-03,2026-06-03,none,none,not_applicable,True,ok,12.18,12.73,12.04,True,True,per_row,
603032_2026-05-29,603032,2026-06-01,post,TRAIN_PRIMARY,2026-06-02,2026-06-02,2026-06-03,2026-06-03,none,none,not_applicable,True,ok,24.6,26.48,25.23,True,True,per_row,
603324_2026-06-01,603324,2026-06-01,d0,TRAIN_PRIMARY,2026-06-02,2026-06-02,2026-06-03,2026-06-03,none,none,not_applicable,True,ok,33.03,33.77,32.48,True,True,per_row,
000090_2026-06-01,000090,2026-06-02,post,EXCLUDED_QUALITY,2026-06-03,,2026-06-04,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-06-03)|d3_no_bar_without_proof(exp=2026-06-04)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
002608_2026-06-02,002608,2026-06-02,d0,TRAIN_PRIMARY,2026-06-03,2026-06-03,2026-06-04,2026-06-04,none,none,not_applicable,True,ok,10.0,10.99,10.5,True,True,per_row,
600011_2026-06-02,600011,2026-06-02,d0,TRAIN_PRIMARY,2026-06-03,2026-06-03,2026-06-04,2026-06-04,none,none,not_applicable,True,ok,8.83,9.06,8.75,True,True,per_row,
600110_2026-06-01,600110,2026-06-02,post,TRAIN_PRIMARY,2026-06-03,2026-06-03,2026-06-04,2026-06-04,none,none,not_applicable,True,ok,11.52,11.9,11.54,True,True,per_row,
603032_2026-05-29,603032,2026-06-02,post,TRAIN_PRIMARY,2026-06-03,2026-06-03,2026-06-04,2026-06-04,none,none,not_applicable,True,ok,24.0,25.14,24.16,True,True,per_row,
603324_2026-06-01,603324,2026-06-02,post,TRAIN_PRIMARY,2026-06-03,2026-06-03,2026-06-04,2026-06-04,none,none,not_applicable,True,ok,32.75,32.57,31.39,True,True,per_row,
000055_2026-06-03,000055,2026-06-03,d0,TRAIN_PRIMARY,2026-06-04,2026-06-04,2026-06-05,2026-06-05,none,none,not_applicable,True,ok,3.89,3.89,3.67,True,True,per_row,
001210_2026-06-03,001210,2026-06-03,d0,TRAIN_PRIMARY,2026-06-04,2026-06-04,2026-06-05,2026-06-05,none,none,not_applicable,True,ok,35.37,26.72,24.93,True,True,per_row,
002404_2026-06-03,002404,2026-06-03,d0,TRAIN_PRIMARY,2026-06-04,2026-06-04,2026-06-05,2026-06-05,none,none,not_applicable,True,ok,7.35,7.57,7.22,True,True,per_row,
002421_2026-06-03,002421,2026-06-03,d0,TRAIN_PRIMARY,2026-06-04,2026-06-04,2026-06-05,2026-06-05,none,none,not_applicable,True,ok,4.87,5.21,5.21,True,True,per_row,
002579_2026-06-03,002579,2026-06-03,d0,TRAIN_PRIMARY,2026-06-04,2026-06-04,2026-06-05,2026-06-05,none,none,not_applicable,True,ok,18.88,19.9,18.69,True,True,per_row,
002608_2026-06-02,002608,2026-06-03,post,TRAIN_PRIMARY,2026-06-04,2026-06-04,2026-06-05,2026-06-05,none,none,not_applicable,True,ok,10.03,11.13,9.83,True,True,per_row,
002806_2026-06-01,002806,2026-06-03,post,TRAIN_PRIMARY,2026-06-04,2026-06-04,2026-06-05,2026-06-05,none,none,not_applicable,True,ok,18.62,21.25,19.78,True,True,per_row,
600011_2026-06-02,600011,2026-06-03,post,TRAIN_PRIMARY,2026-06-04,2026-06-04,2026-06-05,2026-06-05,none,none,not_applicable,True,ok,8.91,8.9,8.39,True,True,per_row,
600110_2026-06-01,600110,2026-06-03,post,TRAIN_PRIMARY,2026-06-04,2026-06-04,2026-06-05,2026-06-05,none,none,not_applicable,True,ok,11.89,11.95,11.29,True,True,per_row,
600280_2026-06-03,600280,2026-06-03,d0,TRAIN_PRIMARY,2026-06-04,2026-06-04,2026-06-05,2026-06-05,none,none,not_applicable,True,ok,3.99,3.94,3.4,True,True,per_row,
603045_2026-06-03,603045,2026-06-03,d0,TRAIN_PRIMARY,2026-06-04,2026-06-04,2026-06-05,2026-06-05,none,none,not_applicable,True,ok,73.83,85.26,83.41,True,True,per_row,
603324_2026-06-01,603324,2026-06-03,post,TRAIN_PRIMARY,2026-06-04,2026-06-04,2026-06-05,2026-06-05,none,none,not_applicable,True,ok,31.86,31.48,30.18,True,True,per_row,
000037_2026-06-02,000037,2026-06-04,post,TRAIN_PRIMARY,2026-06-05,2026-06-05,2026-06-08,2026-06-08,none,none,not_applicable,True,ok,11.41,10.96,10.35,True,True,per_row,
000055_2026-06-03,000055,2026-06-04,post,EXCLUDED_QUALITY,2026-06-05,2026-06-05,2026-06-08,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,3.71,,,False,False,per_row,
000700_2026-06-04,000700,2026-06-04,d0,TRAIN_PRIMARY,2026-06-05,2026-06-05,2026-06-08,2026-06-08,none,none,not_applicable,True,ok,18.27,17.08,16.51,True,True,per_row,
000767_2026-06-02,000767,2026-06-04,post,TRAIN_PRIMARY,2026-06-05,2026-06-05,2026-06-08,2026-06-08,none,none,not_applicable,True,ok,5.72,5.35,4.93,True,True,per_row,
001210_2026-06-03,001210,2026-06-04,post,TRAIN_PRIMARY,2026-06-05,2026-06-05,2026-06-08,2026-06-08,none,none,not_applicable,True,ok,25.0,25.49,23.01,True,True,per_row,
002137_2026-06-04,002137,2026-06-04,d0,TRAIN_PRIMARY,2026-06-05,2026-06-05,2026-06-08,2026-06-08,none,none,not_applicable,True,ok,10.24,10.31,9.81,True,True,per_row,
002404_2026-06-03,002404,2026-06-04,post,TRAIN_PRIMARY,2026-06-05,2026-06-05,2026-06-08,2026-06-08,none,none,not_applicable,True,ok,7.48,7.3,6.78,True,True,per_row,
002421_2026-06-03,002421,2026-06-04,post,TRAIN_PRIMARY,2026-06-05,2026-06-05,2026-06-08,2026-06-08,none,none,not_applicable,True,ok,4.86,5.73,5.73,True,True,per_row,
002579_2026-06-03,002579,2026-06-04,post,TRAIN_PRIMARY,2026-06-05,2026-06-05,2026-06-08,2026-06-08,none,none,not_applicable,True,ok,19.58,17.73,16.82,True,True,per_row,
002608_2026-06-02,002608,2026-06-04,post,EXCLUDED_QUALITY,2026-06-05,2026-06-05,2026-06-08,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,10.46,,,False,False,per_row,
002995_2026-06-02,002995,2026-06-04,post,TRAIN_PRIMARY,2026-06-05,2026-06-05,2026-06-08,2026-06-08,none,none,not_applicable,True,ok,23.78,22.14,21.4,True,True,per_row,
600011_2026-06-02,600011,2026-06-04,post,EXCLUDED_QUALITY,2026-06-05,2026-06-05,2026-06-08,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,8.61,,,False,False,per_row,
600121_2026-06-04,600121,2026-06-04,d0,TRAIN_PRIMARY,2026-06-05,2026-06-05,2026-06-08,2026-06-08,none,none,not_applicable,True,ok,5.64,5.6,5.25,True,True,per_row,
600280_2026-06-03,600280,2026-06-04,post,TRAIN_PRIMARY,2026-06-05,2026-06-05,2026-06-08,2026-06-08,none,none,not_applicable,True,ok,3.49,3.74,3.74,True,True,per_row,
600487_2026-06-04,600487,2026-06-04,d0,TRAIN_PRIMARY,2026-06-05,2026-06-05,2026-06-08,2026-06-08,none,none,not_applicable,True,ok,96.0,102.33,95.47,True,True,per_row,
600936_2026-06-04,600936,2026-06-04,d0,EXCLUDED_QUALITY,2026-06-05,2026-06-05,2026-06-08,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,6.15,,,False,False,per_row,
603045_2026-06-03,603045,2026-06-04,post,TRAIN_PRIMARY,2026-06-05,2026-06-05,2026-06-08,2026-06-08,none,none,not_applicable,True,ok,75.66,91.26,90.0,True,True,per_row,
603311_2026-06-04,603311,2026-06-04,d0,TRAIN_PRIMARY,2026-06-05,2026-06-05,2026-06-08,2026-06-08,none,none,not_applicable,True,ok,38.14,39.2,36.83,True,True,per_row,
603678_2026-06-03,603678,2026-06-04,post,TRAIN_PRIMARY,2026-06-05,2026-06-05,2026-06-08,2026-06-08,none,none,not_applicable,True,ok,63.82,65.8,56.68,True,True,per_row,
603890_2026-06-03,603890,2026-06-04,post,TRAIN_PRIMARY,2026-06-05,2026-06-05,2026-06-08,2026-06-08,none,none,not_applicable,True,ok,28.36,29.4,28.12,True,True,per_row,
000055_2026-06-03,000055,2026-06-05,post,EXCLUDED_QUALITY,2026-06-08,,2026-06-09,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-06-08)|d3_no_bar_without_proof(exp=2026-06-09)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
000700_2026-06-04,000700,2026-06-05,post,TRAIN_PRIMARY,2026-06-08,2026-06-08,2026-06-09,2026-06-09,none,none,not_applicable,True,ok,15.99,16.71,16.17,True,True,per_row,
001210_2026-06-03,001210,2026-06-05,post,TRAIN_PRIMARY,2026-06-08,2026-06-08,2026-06-09,2026-06-09,none,none,not_applicable,True,ok,23.62,24.34,23.14,True,True,per_row,
001896_2026-06-05,001896,2026-06-05,d0,TRAIN_PRIMARY,2026-06-08,2026-06-08,2026-06-09,2026-06-09,none,none,not_applicable,True,ok,19.87,21.56,21.56,True,True,per_row,
002137_2026-06-04,002137,2026-06-05,post,TRAIN_PRIMARY,2026-06-08,2026-06-08,2026-06-09,2026-06-09,none,none,not_applicable,True,ok,9.57,10.79,10.79,True,True,per_row,
002404_2026-06-03,002404,2026-06-05,post,TRAIN_PRIMARY,2026-06-08,2026-06-08,2026-06-09,2026-06-09,none,none,not_applicable,True,ok,7.05,6.85,6.38,True,True,per_row,
002579_2026-06-03,002579,2026-06-05,post,TRAIN_PRIMARY,2026-06-08,2026-06-08,2026-06-09,2026-06-09,none,none,not_applicable,True,ok,16.82,17.3,16.74,True,True,per_row,
002787_2026-06-05,002787,2026-06-05,d0,TRAIN_PRIMARY,2026-06-08,2026-06-08,2026-06-09,2026-06-09,none,none,not_applicable,True,ok,26.1,27.85,27.4,True,True,per_row,
002951_2026-06-03,002951,2026-06-05,post,TRAIN_PRIMARY,2026-06-08,2026-06-08,2026-06-09,2026-06-09,none,none,not_applicable,True,ok,20.08,19.5,18.08,True,True,per_row,
600121_2026-06-04,600121,2026-06-05,post,TRAIN_PRIMARY,2026-06-08,2026-06-08,2026-06-09,2026-06-09,none,none,not_applicable,True,ok,5.21,5.1,4.85,True,True,per_row,
600255_2026-06-05,600255,2026-06-05,d0,TRAIN_PRIMARY,2026-06-08,2026-06-08,2026-06-09,2026-06-09,none,none,not_applicable,True,ok,4.35,4.74,4.46,True,True,per_row,
600280_2026-06-03,600280,2026-06-05,post,TRAIN_PRIMARY,2026-06-08,2026-06-08,2026-06-09,2026-06-09,none,none,not_applicable,True,ok,3.38,3.68,3.42,True,True,per_row,
600439_2026-06-05,600439,2026-06-05,d0,EXCLUDED_QUALITY,2026-06-08,2026-06-08,2026-06-09,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,2.64,,,False,False,per_row,
600487_2026-06-04,600487,2026-06-05,post,TRAIN_PRIMARY,2026-06-08,2026-06-08,2026-06-09,2026-06-09,none,none,not_applicable,True,ok,92.55,105.02,105.02,True,True,per_row,
600688_2026-06-05,600688,2026-06-05,d0,EXCLUDED_QUALITY,2026-06-08,2026-06-08,2026-06-09,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,3.31,,,False,False,per_row,
600936_2026-06-04,600936,2026-06-05,post,EXCLUDED_QUALITY,2026-06-08,,2026-06-09,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-06-08)|d3_no_bar_without_proof(exp=2026-06-09)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
603045_2026-06-03,603045,2026-06-05,post,TRAIN_PRIMARY,2026-06-08,2026-06-08,2026-06-09,2026-06-09,none,none,not_applicable,True,ok,78.86,90.71,89.2,True,True,per_row,
603311_2026-06-04,603311,2026-06-05,post,TRAIN_PRIMARY,2026-06-08,2026-06-08,2026-06-09,2026-06-09,none,none,not_applicable,True,ok,38.9,39.5,38.51,True,True,per_row,
603678_2026-06-03,603678,2026-06-05,post,TRAIN_PRIMARY,2026-06-08,2026-06-08,2026-06-09,2026-06-09,none,none,not_applicable,True,ok,58.01,61.14,59.62,True,True,per_row,
603890_2026-06-03,603890,2026-06-05,post,TRAIN_PRIMARY,2026-06-08,2026-06-08,2026-06-09,2026-06-09,none,none,not_applicable,True,ok,28.88,28.0,25.43,True,True,per_row,
605162_2026-06-05,605162,2026-06-05,d0,TRAIN_PRIMARY,2026-06-08,2026-06-08,2026-06-09,2026-06-09,none,none,not_applicable,True,ok,11.78,11.25,10.55,True,True,per_row,
000520_2026-06-08,000520,2026-06-08,d0,TRAIN_PRIMARY,2026-06-09,2026-06-09,2026-06-10,2026-06-10,none,none,not_applicable,True,ok,4.57,4.52,4.31,True,True,per_row,
000700_2026-06-04,000700,2026-06-08,post,TRAIN_PRIMARY,2026-06-09,2026-06-09,2026-06-10,2026-06-10,none,none,not_applicable,True,ok,16.52,15.87,15.22,True,True,per_row,
001896_2026-06-05,001896,2026-06-08,post,TRAIN_PRIMARY,2026-06-09,2026-06-09,2026-06-10,2026-06-10,none,none,not_applicable,True,ok,19.58,22.35,21.17,True,True,per_row,
002137_2026-06-04,002137,2026-06-08,post,TRAIN_PRIMARY,2026-06-09,2026-06-09,2026-06-10,2026-06-10,none,none,not_applicable,True,ok,9.84,11.87,10.7,True,True,per_row,
002787_2026-06-05,002787,2026-06-08,post,TRAIN_PRIMARY,2026-06-09,2026-06-09,2026-06-10,2026-06-10,none,none,not_applicable,True,ok,27.35,27.6,27.15,True,True,per_row,
003036_2026-06-08,003036,2026-06-08,d0,TRAIN_PRIMARY,2026-06-09,2026-06-09,2026-06-10,2026-06-10,none,none,not_applicable,True,ok,78.6,83.96,80.6,True,True,per_row,
600121_2026-06-04,600121,2026-06-08,post,TRAIN_PRIMARY,2026-06-09,2026-06-09,2026-06-10,2026-06-10,none,none,not_applicable,True,ok,5.06,4.92,4.57,True,True,per_row,
600255_2026-06-05,600255,2026-06-08,post,TRAIN_PRIMARY,2026-06-09,2026-06-09,2026-06-10,2026-06-10,none,none,not_applicable,True,ok,4.61,4.38,4.01,True,True,per_row,
600293_2026-06-08,600293,2026-06-08,d0,TRAIN_PRIMARY,2026-06-09,2026-06-09,2026-06-10,2026-06-10,none,none,not_applicable,True,ok,4.05,3.98,3.82,True,True,per_row,
600439_2026-06-05,600439,2026-06-08,post,EXCLUDED_QUALITY,2026-06-09,,2026-06-10,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-06-09)|d3_no_bar_without_proof(exp=2026-06-10)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
600487_2026-06-04,600487,2026-06-08,post,TRAIN_PRIMARY,2026-06-09,2026-06-09,2026-06-10,2026-06-10,none,none,not_applicable,True,ok,99.77,109.99,106.88,True,True,per_row,
600688_2026-06-05,600688,2026-06-08,post,EXCLUDED_QUALITY,2026-06-09,,2026-06-10,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-06-09)|d3_no_bar_without_proof(exp=2026-06-10)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
603311_2026-06-04,603311,2026-06-08,post,TRAIN_PRIMARY,2026-06-09,2026-06-09,2026-06-10,2026-06-10,none,none,not_applicable,True,ok,37.5,40.26,38.53,True,True,per_row,
605162_2026-06-05,605162,2026-06-08,post,TRAIN_PRIMARY,2026-06-09,2026-06-09,2026-06-10,2026-06-10,none,none,not_applicable,True,ok,11.16,10.53,9.97,True,True,per_row,
000068_2026-06-09,000068,2026-06-09,d0,TRAIN_PRIMARY,2026-06-10,2026-06-10,2026-06-11,2026-06-11,none,none,not_applicable,True,ok,3.77,3.58,3.46,True,True,per_row,
000517_2026-06-09,000517,2026-06-09,d0,TRAIN_PRIMARY,2026-06-10,2026-06-10,2026-06-11,2026-06-11,none,none,not_applicable,True,ok,2.03,2.06,1.91,True,True,per_row,
000520_2026-06-08,000520,2026-06-09,post,TRAIN_PRIMARY,2026-06-10,2026-06-10,2026-06-11,2026-06-11,none,none,not_applicable,True,ok,4.44,4.6,4.19,True,True,per_row,
000759_2026-06-09,000759,2026-06-09,d0,TRAIN_PRIMARY,2026-06-10,2026-06-10,2026-06-11,2026-06-11,none,none,not_applicable,True,ok,6.16,6.2,5.3,True,True,per_row,
002361_2026-06-09,002361,2026-06-09,d0,TRAIN_PRIMARY,2026-06-10,2026-06-10,2026-06-11,2026-06-11,none,none,not_applicable,True,ok,17.75,18.59,17.47,True,True,per_row,
002421_2026-06-09,002421,2026-06-09,d0,TRAIN_PRIMARY,2026-06-10,2026-06-10,2026-06-11,2026-06-11,none,none,not_applicable,True,ok,5.7,4.89,4.89,True,True,per_row,
002613_2026-06-09,002613,2026-06-09,d0,TRAIN_PRIMARY,2026-06-10,2026-06-10,2026-06-11,2026-06-11,none,none,not_applicable,True,ok,5.11,5.04,4.81,True,True,per_row,
002787_2026-06-05,002787,2026-06-09,post,TRAIN_PRIMARY,2026-06-10,2026-06-10,2026-06-11,2026-06-11,none,none,not_applicable,True,ok,27.0,27.75,26.1,True,True,per_row,
003009_2026-06-09,003009,2026-06-09,d0,TRAIN_PRIMARY,2026-06-10,2026-06-10,2026-06-11,2026-06-11,none,none,not_applicable,True,ok,57.25,56.5,55.11,True,True,per_row,
600255_2026-06-05,600255,2026-06-09,post,TRAIN_PRIMARY,2026-06-10,2026-06-10,2026-06-11,2026-06-11,none,none,not_applicable,True,ok,4.35,4.41,4.27,True,True,per_row,
600293_2026-06-08,600293,2026-06-09,post,TRAIN_PRIMARY,2026-06-10,2026-06-10,2026-06-11,2026-06-11,none,none,not_applicable,True,ok,3.95,3.88,3.63,True,True,per_row,
603500_2026-06-09,603500,2026-06-09,d0,TRAIN_PRIMARY,2026-06-10,2026-06-10,2026-06-11,2026-06-11,none,none,not_applicable,True,ok,12.71,13.9,13.12,True,True,per_row,
603859_2026-06-09,603859,2026-06-09,d0,TRAIN_PRIMARY,2026-06-10,2026-06-10,2026-06-11,2026-06-11,none,none,not_applicable,True,ok,52.31,55.66,51.89,True,True,per_row,
605162_2026-06-05,605162,2026-06-09,post,TRAIN_PRIMARY,2026-06-10,2026-06-10,2026-06-11,2026-06-11,none,none,not_applicable,True,ok,10.34,9.86,9.52,True,True,per_row,
000068_2026-06-09,000068,2026-06-10,post,TRAIN_PRIMARY,2026-06-11,2026-06-11,2026-06-12,2026-06-12,none,none,not_applicable,True,ok,3.46,3.52,3.46,True,True,per_row,
000517_2026-06-09,000517,2026-06-10,post,TRAIN_PRIMARY,2026-06-11,2026-06-11,2026-06-12,2026-06-12,none,none,not_applicable,True,ok,1.94,1.94,1.9,True,True,per_row,
000520_2026-06-08,000520,2026-06-10,post,TRAIN_PRIMARY,2026-06-11,2026-06-11,2026-06-12,2026-06-12,none,none,not_applicable,True,ok,4.32,4.3,4.15,True,True,per_row,
000759_2026-06-09,000759,2026-06-10,post,TRAIN_PRIMARY,2026-06-11,2026-06-11,2026-06-12,2026-06-12,none,none,not_applicable,True,ok,5.65,5.83,5.83,True,True,per_row,
001696_2026-06-10,001696,2026-06-10,d0,TRAIN_PRIMARY,2026-06-11,2026-06-11,2026-06-12,2026-06-12,none,none,not_applicable,True,ok,19.0,22.84,22.84,True,True,per_row,
002254_2026-06-10,002254,2026-06-10,d0,TRAIN_PRIMARY,2026-06-11,2026-06-11,2026-06-12,2026-06-12,none,none,not_applicable,True,ok,17.37,18.68,18.06,True,True,per_row,
002361_2026-06-09,002361,2026-06-10,post,TRAIN_PRIMARY,2026-06-11,2026-06-11,2026-06-12,2026-06-12,none,none,not_applicable,True,ok,18.01,17.55,15.74,True,True,per_row,
002362_2026-06-10,002362,2026-06-10,d0,TRAIN_PRIMARY,2026-06-11,2026-06-11,2026-06-12,2026-06-12,none,none,not_applicable,True,ok,19.46,19.3,18.4,True,True,per_row,
002421_2026-06-09,002421,2026-06-10,post,TRAIN_PRIMARY,2026-06-11,2026-06-11,2026-06-12,2026-06-12,none,none,not_applicable,True,ok,4.89,4.64,4.4,True,True,per_row,
002613_2026-06-09,002613,2026-06-10,post,TRAIN_PRIMARY,2026-06-11,2026-06-11,2026-06-12,2026-06-12,none,none,not_applicable,True,ok,4.72,4.98,4.35,True,True,per_row,
002747_2026-06-10,002747,2026-06-10,d0,TRAIN_PRIMARY,2026-06-11,2026-06-11,2026-06-12,2026-06-12,none,none,not_applicable,True,ok,35.0,35.68,32.22,True,True,per_row,
003009_2026-06-09,003009,2026-06-10,post,TRAIN_PRIMARY,2026-06-11,2026-06-11,2026-06-12,2026-06-12,none,none,not_applicable,True,ok,55.55,60.62,60.62,True,True,per_row,
003036_2026-06-08,003036,2026-06-10,post,TRAIN_PRIMARY,2026-06-11,2026-06-11,2026-06-12,2026-06-12,none,none,not_applicable,True,ok,79.15,85.61,82.16,True,True,per_row,
600293_2026-06-08,600293,2026-06-10,post,TRAIN_PRIMARY,2026-06-11,2026-06-11,2026-06-12,2026-06-12,none,none,not_applicable,True,ok,3.79,3.7,3.41,True,True,per_row,
603186_2026-06-10,603186,2026-06-10,d0,TRAIN_PRIMARY,2026-06-11,2026-06-11,2026-06-12,2026-06-12,none,none,not_applicable,True,ok,166.01,187.42,170.3,True,True,per_row,
603500_2026-06-09,603500,2026-06-10,post,TRAIN_PRIMARY,2026-06-11,2026-06-11,2026-06-12,2026-06-12,none,none,not_applicable,True,ok,12.4,13.09,12.86,True,True,per_row,
