signal_date,code,original_v4a_score,original_v4a_rank_full_universe,original_universe_candidate_count,earliest_train_date,latest_train_date,train_dates
2026-06-17,002432,0.3736131876892548,157,171,2026-05-07,2026-06-16,29
2026-06-17,002364,0.3728592519108162,158,171,2026-05-07,2026-06-16,29
2026-06-17,000520,0.3714203448994888,159,171,2026-05-07,2026-06-16,29
2026-06-17,002137,0.3694299790744439,160,171,2026-05-07,2026-06-16,29
2026-06-17,601022,0.3684644233290749,161,171,2026-05-07,2026-06-16,29
2026-06-17,000700,0.3684051316993675,162,171,2026-05-07,2026-06-16,29
2026-06-17,002040,0.3679505854049104,163,171,2026-05-07,2026-06-16,29
2026-06-17,002613,0.3675877362888283,164,171,2026-05-07,2026-06-16,29
2026-06-17,603007,0.3675555272608967,165,171,2026-05-07,2026-06-16,29
2026-06-17,600293,0.3654940555770352,166,171,2026-05-07,2026-06-16,29
2026-06-17,600375,0.3610841366221525,167,171,2026-05-07,2026-06-16,29
2026-06-17,002021,0.3610723970625215,168,171,2026-05-07,2026-06-16,29
2026-06-17,600578,0.3610034785656318,169,171,2026-05-07,2026-06-16,29
2026-06-17,000411,0.360864723856951,170,171,2026-05-07,2026-06-16,29
2026-06-17,000980,0.3597436961553271,171,171,2026-05-07,2026-06-16,29
2026-06-18,603986,0.4970732768753574,1,213,2026-05-07,2026-06-17,30
2026-06-18,603186,0.4943165073021167,2,213,2026-05-07,2026-06-17,30
2026-06-18,600176,0.4929414449396425,3,213,2026-05-07,2026-06-17,30
2026-06-18,002080,0.4918678188389568,4,213,2026-05-07,2026-06-17,30
2026-06-18,603002,0.4902274366425228,5,213,2026-05-07,2026-06-17,30
2026-06-18,603283,0.4877324251670504,6,213,2026-05-07,2026-06-17,30
2026-06-18,603618,0.4863758980739077,7,213,2026-05-07,2026-06-17,30
2026-06-18,603285,0.4857943001524095,8,213,2026-05-07,2026-06-17,30
2026-06-18,001282,0.4831616004304043,9,213,2026-05-07,2026-06-17,30
2026-06-18,002741,0.478720783854668,10,213,2026-05-07,2026-06-17,30
2026-06-18,603139,0.4777695887636277,11,213,2026-05-07,2026-06-17,30
2026-06-18,002824,0.4755778261484359,12,213,2026-05-07,2026-06-17,30
2026-06-18,605289,0.4751270678475818,13,213,2026-05-07,2026-06-17,30
2026-06-18,600186,0.47422874639716,14,213,2026-05-07,2026-06-17,30
2026-06-18,600110,0.4736731733520327,15,213,2026-05-07,2026-06-17,30
2026-06-18,002436,0.473584652566742,16,213,2026-05-07,2026-06-17,30
2026-06-18,603020,0.4709440468865795,17,213,2026-05-07,2026-06-17,30
2026-06-18,002484,0.4696839768825766,18,213,2026-05-07,2026-06-17,30
2026-06-18,603256,0.4694906830675009,19,213,2026-05-07,2026-06-17,30
2026-06-18,000032,0.4676046356023317,20,213,2026-05-07,2026-06-17,30
2026-06-18,002990,0.4669838811470597,21,213,2026-05-07,2026-06-17,30
2026-06-18,000823,0.4665604842395177,22,213,2026-05-07,2026-06-17,30
2026-06-18,600206,0.4650870291622518,23,213,2026-05-07,2026-06-17,30
2026-06-18,000777,0.4650610831552175,24,213,2026-05-07,2026-06-17,30
2026-06-18,605198,0.4650119054857243,25,213,2026-05-07,2026-06-17,30
2026-06-18,600460,0.4647979866570377,26,213,2026-05-07,2026-06-17,30
2026-06-18,600183,0.464153907673909,27,213,2026-05-07,2026-06-17,30
2026-06-18,000672,0.4638560056196259,28,213,2026-05-07,2026-06-17,30
2026-06-18,600378,0.4627859719091154,29,213,2026-05-07,2026-06-17,30
2026-06-18,600500,0.4620188091787363,30,213,2026-05-07,2026-06-17,30
2026-06-18,603738,0.4619011085897648,31,213,2026-05-07,2026-06-17,30
2026-06-18,001359,0.4613667707583447,32,213,2026-05-07,2026-06-17,30
2026-06-18,605111,0.4610130047902588,33,213,2026-05-07,2026-06-17,30
2026-06-18,002384,0.4600384914526648,34,213,2026-05-07,2026-06-17,30
2026-06-18,000679,0.4599221782759992,35,213,2026-05-07,2026-06-17,30
2026-06-18,605588,0.4597021189714063,36,213,2026-05-07,2026-06-17,30
2026-06-18,002851,0.4589957606742578,37,213,2026-05-07,2026-06-17,30
2026-06-18,000636,0.4586756678627457,38,213,2026-05-07,2026-06-17,30
2026-06-18,601208,0.4586681126377439,39,213,2026-05-07,2026-06-17,30
2026-06-18,002585,0.458112060860932,40,213,2026-05-07,2026-06-17,30
2026-06-18,002913,0.4579180053147589,41,213,2026-05-07,2026-06-17,30
2026-06-18,002515,0.4573242878999912,42,213,2026-05-07,2026-06-17,30
2026-06-18,002972,0.4559327270903527,43,213,2026-05-07,2026-06-17,30
2026-06-18,603166,0.4517569651795907,44,213,2026-05-07,2026-06-17,30
2026-06-18,601958,0.4509353543436565,45,213,2026-05-07,2026-06-17,30
2026-06-18,000510,0.4502152154664677,46,213,2026-05-07,2026-06-17,30
2026-06-18,002916,0.4486583531677092,47,213,2026-05-07,2026-06-17,30
2026-06-18,600549,0.4477440215330469,48,213,2026-05-07,2026-06-17,30
2026-06-18,002552,0.4475449158856786,49,213,2026-05-07,2026-06-17,30
2026-06-18,600673,0.4473870826990636,50,213,2026-05-07,2026-06-17,30
2026-06-18,603260,0.4473093142041469,51,213,2026-05-07,2026-06-17,30
2026-06-18,001266,0.4455873168208804,52,213,2026-05-07,2026-06-17,30
2026-06-18,600876,0.445224012886159,53,213,2026-05-07,2026-06-17,30
2026-06-18,002729,0.4450820231013279,54,213,2026-05-07,2026-06-17,30
2026-06-18,000593,0.4450269991145406,55,213,2026-05-07,2026-06-17,30
2026-06-18,600026,0.4444479940358058,56,213,2026-05-07,2026-06-17,30
2026-06-18,600615,0.4438322662633402,57,213,2026-05-07,2026-06-17,30
2026-06-18,002745,0.4433175326319826,58,213,2026-05-07,2026-06-17,30
2026-06-18,600888,0.4426964860646795,59,213,2026-05-07,2026-06-17,30
2026-06-18,603125,0.4419009431928304,60,213,2026-05-07,2026-06-17,30
2026-06-18,002931,0.4417287416802529,61,213,2026-05-07,2026-06-17,30
2026-06-18,000029,0.4408658776132346,62,213,2026-05-07,2026-06-17,30
2026-06-18,601636,0.4398614440778668,63,213,2026-05-07,2026-06-17,30
2026-06-18,001326,0.4396374918457072,64,213,2026-05-07,2026-06-17,30
2026-06-18,605589,0.4389196442418354,65,213,2026-05-07,2026-06-17,30
2026-06-18,600192,0.438067270929882,66,213,2026-05-07,2026-06-17,30
2026-06-18,002806,0.4379812925997462,67,213,2026-05-07,2026-06-17,30
2026-06-18,603196,0.4362174818584327,68,213,2026-05-07,2026-06-17,30
2026-06-18,603773,0.4353231555589505,69,213,2026-05-07,2026-06-17,30
2026-06-18,000733,0.4347767930083678,70,213,2026-05-07,2026-06-17,30
2026-06-18,002428,0.4341161193156712,71,213,2026-05-07,2026-06-17,30
2026-06-18,002906,0.4338240426757562,72,213,2026-05-07,2026-06-17,30
2026-06-18,000034,0.4334628551887473,73,213,2026-05-07,2026-06-17,30
2026-06-18,603516,0.4334201618765109,74,213,2026-05-07,2026-06-17,30
2026-06-18,001223,0.43330764701212,75,213,2026-05-07,2026-06-17,30
2026-06-18,600105,0.4331012885659681,76,213,2026-05-07,2026-06-17,30
2026-06-18,603083,0.4327383006830745,77,213,2026-05-07,2026-06-17,30
2026-06-18,002903,0.4324971795752546,78,213,2026-05-07,2026-06-17,30
2026-06-18,600552,0.4312954047521598,79,213,2026-05-07,2026-06-17,30
2026-06-18,003036,0.4310972301193659,80,213,2026-05-07,2026-06-17,30
2026-06-18,000050,0.4292431814165832,81,213,2026-05-07,2026-06-17,30
2026-06-18,600237,0.4289463153957272,82,213,2026-05-07,2026-06-17,30
2026-06-18,605006,0.4282537329810593,83,213,2026-05-07,2026-06-17,30
2026-06-18,002201,0.4275223599003519,84,213,2026-05-07,2026-06-17,30
2026-06-18,601117,0.4274403298250158,85,213,2026-05-07,2026-06-17,30
2026-06-18,002645,0.4273315008976872,86,213,2026-05-07,2026-06-17,30
2026-06-18,000960,0.4270379115241214,87,213,2026-05-07,2026-06-17,30
2026-06-18,601872,0.4270088308033342,88,213,2026-05-07,2026-06-17,30
2026-06-18,605058,0.4262915405024912,89,213,2026-05-07,2026-06-17,30
2026-06-18,002938,0.4249591189900074,90,213,2026-05-07,2026-06-17,30
2026-06-18,605303,0.4231942467896638,91,213,2026-05-07,2026-06-17,30
2026-06-18,002106,0.4231416777760956,92,213,2026-05-07,2026-06-17,30
2026-06-18,603629,0.42269027896925,93,213,2026-05-07,2026-06-17,30
2026-06-18,000725,0.4192688047114034,94,213,2026-05-07,2026-06-17,30
2026-06-18,603726,0.4186787552964031,95,213,2026-05-07,2026-06-17,30
2026-06-18,000100,0.4186613710995382,96,213,2026-05-07,2026-06-17,30
2026-06-18,603678,0.4174778548289288,97,213,2026-05-07,2026-06-17,30
2026-06-18,603271,0.4173092156678605,98,213,2026-05-07,2026-06-17,30
2026-06-18,002885,0.41698264348302,99,213,2026-05-07,2026-06-17,30
2026-06-18,600520,0.4163260039679531,100,213,2026-05-07,2026-06-17,30
2026-06-18,000070,0.4161458375555667,101,213,2026-05-07,2026-06-17,30
2026-06-18,601020,0.4150512780170906,102,213,2026-05-07,2026-06-17,30
2026-06-18,603637,0.4149535660231895,103,213,2026-05-07,2026-06-17,30
2026-06-18,603929,0.4146731511922426,104,213,2026-05-07,2026-06-17,30
2026-06-18,603267,0.4146247288856713,105,213,2026-05-07,2026-06-17,30
2026-06-18,002927,0.413339035349843,106,213,2026-05-07,2026-06-17,30
2026-06-18,002161,0.4132218747011678,107,213,2026-05-07,2026-06-17,30
2026-06-18,600676,0.4127233159900962,108,213,2026-05-07,2026-06-17,30
2026-06-18,603318,0.4121513710005169,109,213,2026-05-07,2026-06-17,30
2026-06-18,600563,0.4118868724953737,110,213,2026-05-07,2026-06-17,30
2026-06-18,001283,0.411836789710815,111,213,2026-05-07,2026-06-17,30
2026-06-18,600703,0.4115597086766964,112,213,2026-05-07,2026-06-17,30
2026-06-18,002774,0.4113866320562982,113,213,2026-05-07,2026-06-17,30
2026-06-18,600579,0.4108322284332628,114,213,2026-05-07,2026-06-17,30
2026-06-18,603800,0.4095942406633678,115,213,2026-05-07,2026-06-17,30
2026-06-18,603499,0.409207977707885,116,213,2026-05-07,2026-06-17,30
2026-06-18,601696,0.4088619851679581,117,213,2026-05-07,2026-06-17,30
2026-06-18,603976,0.4080171263696383,118,213,2026-05-07,2026-06-17,30
2026-06-18,002008,0.4075402360942224,119,213,2026-05-07,2026-06-17,30
2026-06-18,603458,0.4071343986738228,120,213,2026-05-07,2026-06-17,30
2026-06-18,002346,0.4070306505565051,121,213,2026-05-07,2026-06-17,30
2026-06-18,600458,0.4062373231877461,122,213,2026-05-07,2026-06-17,30
2026-06-18,601179,0.4059379994522014,123,213,2026-05-07,2026-06-17,30
2026-06-18,603601,0.4048488367979754,124,213,2026-05-07,2026-06-17,30
2026-06-18,000970,0.4045581219705929,125,213,2026-05-07,2026-06-17,30
2026-06-18,603488,0.404156308854014,126,213,2026-05-07,2026-06-17,30
2026-06-18,002440,0.4037504443426969,127,213,2026-05-07,2026-06-17,30
2026-06-18,002426,0.4035382029070873,128,213,2026-05-07,2026-06-17,30
2026-06-18,000695,0.4029655055434014,129,213,2026-05-07,2026-06-17,30
2026-06-18,600707,0.4019396053025563,130,213,2026-05-07,2026-06-17,30
2026-06-18,603042,0.4018519500732974,131,213,2026-05-07,2026-06-17,30
2026-06-18,603045,0.4017573318437693,132,213,2026-05-07,2026-06-17,30
2026-06-18,603169,0.4010829320872034,133,213,2026-05-07,2026-06-17,30
2026-06-18,603727,0.4010043135450392,134,213,2026-05-07,2026-06-17,30
2026-06-18,002815,0.4008091156198097,135,213,2026-05-07,2026-06-17,30
2026-06-18,603052,0.4006638843823335,136,213,2026-05-07,2026-06-17,30
2026-06-18,002446,0.3994324533155139,137,213,2026-05-07,2026-06-17,30
2026-06-18,002335,0.3993106549090269,138,213,2026-05-07,2026-06-17,30
2026-06-18,002635,0.3985211837316437,139,213,2026-05-07,2026-06-17,30
2026-06-18,002254,0.3981902428062538,140,213,2026-05-07,2026-06-17,30
2026-06-18,002734,0.3981494074292123,141,213,2026-05-07,2026-06-17,30
2026-06-18,002992,0.3967279038843873,142,213,2026-05-07,2026-06-17,30
2026-06-18,002975,0.3964665649788439,143,213,2026-05-07,2026-06-17,30
2026-06-18,603949,0.3963506137541009,144,213,2026-05-07,2026-06-17,30
2026-06-18,603806,0.3961196598621627,145,213,2026-05-07,2026-06-17,30
2026-06-18,002910,0.3960778538837272,146,213,2026-05-07,2026-06-17,30
2026-06-18,603078,0.3953532707787698,147,213,2026-05-07,2026-06-17,30
2026-06-18,603191,0.3951230107539262,148,213,2026-05-07,2026-06-17,30
2026-06-18,603803,0.3950173052707012,149,213,2026-05-07,2026-06-17,30
2026-06-18,000048,0.3945379403195806,150,213,2026-05-07,2026-06-17,30
2026-06-18,002849,0.3934467164475495,151,213,2026-05-07,2026-06-17,30
2026-06-18,002664,0.3929784637501685,152,213,2026-05-07,2026-06-17,30
2026-06-18,001387,0.3923029040629363,153,213,2026-05-07,2026-06-17,30
2026-06-18,605255,0.3917188180057381,154,213,2026-05-07,2026-06-17,30
2026-06-18,002993,0.39067832403101,155,213,2026-05-07,2026-06-17,30
2026-06-18,603373,0.3905227335699477,156,213,2026-05-07,2026-06-17,30
2026-06-18,002194,0.3903472946433901,157,213,2026-05-07,2026-06-17,30
2026-06-18,002174,0.3900917679790638,158,213,2026-05-07,2026-06-17,30
2026-06-18,603093,0.3885302207339812,159,213,2026-05-07,2026-06-17,30
2026-06-18,603950,0.3885081773840033,160,213,2026-05-07,2026-06-17,30
2026-06-18,603880,0.3870462084111363,161,213,2026-05-07,2026-06-17,30
2026-06-18,002047,0.3870078983656357,162,213,2026-05-07,2026-06-17,30
2026-06-18,002828,0.3866188588305094,163,213,2026-05-07,2026-06-17,30
2026-06-18,002782,0.3864139702254283,164,213,2026-05-07,2026-06-17,30
2026-06-18,000506,0.3861309481153029,165,213,2026-05-07,2026-06-17,30
2026-06-18,002918,0.3856704803157089,166,213,2026-05-07,2026-06-17,30
2026-06-18,601975,0.3855996473012176,167,213,2026-05-07,2026-06-17,30
2026-06-18,002735,0.38520537623127,168,213,2026-05-07,2026-06-17,30
2026-06-18,002263,0.3850641954759105,169,213,2026-05-07,2026-06-17,30
2026-06-18,603979,0.3849847491215731,170,213,2026-05-07,2026-06-17,30
2026-06-18,002700,0.3846780935317126,171,213,2026-05-07,2026-06-17,30
2026-06-18,601133,0.3845706917957703,172,213,2026-05-07,2026-06-17,30
2026-06-18,002404,0.3828216555489061,173,213,2026-05-07,2026-06-17,30
2026-06-18,002364,0.3824331030821883,174,213,2026-05-07,2026-06-17,30
2026-06-18,001256,0.3824314250698692,175,213,2026-05-07,2026-06-17,30
2026-06-18,000541,0.3814344110557303,176,213,2026-05-07,2026-06-17,30
2026-06-18,002136,0.3810108924960027,177,213,2026-05-07,2026-06-17,30
2026-06-18,002730,0.3806752754999361,178,213,2026-05-07,2026-06-17,30
2026-06-18,605288,0.3795446201811598,179,213,2026-05-07,2026-06-17,30
2026-06-18,002058,0.3785669911801716,180,213,2026-05-07,2026-06-17,30
2026-06-18,603070,0.3780724839949364,181,213,2026-05-07,2026-06-17,30
2026-06-18,603327,0.3778907536612061,182,213,2026-05-07,2026-06-17,30
2026-06-18,002961,0.3773680515164289,183,213,2026-05-07,2026-06-17,30
2026-06-18,002217,0.3771413427601203,184,213,2026-05-07,2026-06-17,30
2026-06-18,603681,0.3768907672313632,185,213,2026-05-07,2026-06-17,30
2026-06-18,002051,0.3761949615155026,186,213,2026-05-07,2026-06-17,30
2026-06-18,002449,0.3746591352314831,187,213,2026-05-07,2026-06-17,30
2026-06-18,002137,0.3741574823560343,188,213,2026-05-07,2026-06-17,30
2026-06-18,000791,0.3740933458084363,189,213,2026-05-07,2026-06-17,30
2026-06-18,603335,0.3739718863668955,190,213,2026-05-07,2026-06-17,30
2026-06-18,605166,0.3727372811514661,191,213,2026-05-07,2026-06-17,30
2026-06-18,601022,0.3722907123267502,192,213,2026-05-07,2026-06-17,30
2026-06-18,603861,0.3722361556947929,193,213,2026-05-07,2026-06-17,30
2026-06-18,600052,0.371718289890883,194,213,2026-05-07,2026-06-17,30
2026-06-18,002160,0.3713533003776678,195,213,2026-05-07,2026-06-17,30
2026-06-18,000012,0.3706550620494399,196,213,2026-05-07,2026-06-17,30
2026-06-18,603007,0.3703318642245835,197,213,2026-05-07,2026-06-17,30
2026-06-18,000700,0.3683285776673698,198,213,2026-05-07,2026-06-17,30
2026-06-18,002301,0.3667160494634581,199,213,2026-05-07,2026-06-17,30
2026-06-18,002672,0.3664300548028255,200,213,2026-05-07,2026-06-17,30
2026-06-18,000520,0.3663402508404467,201,213,2026-05-07,2026-06-17,30
2026-06-18,603085,0.3655550459955419,202,213,2026-05-07,2026-06-17,30
2026-06-18,000545,0.3649565877724585,203,213,2026-05-07,2026-06-17,30
2026-06-18,002040,0.3638632726719904,204,213,2026-05-07,2026-06-17,30
2026-06-18,000564,0.3637577957303019,205,213,2026-05-07,2026-06-17,30
2026-06-18,600578,0.3634399745835738,206,213,2026-05-07,2026-06-17,30
2026-06-18,600293,0.3632102088882862,207,213,2026-05-07,2026-06-17,30
2026-06-18,000736,0.3624459830528223,208,213,2026-05-07,2026-06-17,30
2026-06-18,002021,0.3620675400354133,209,213,2026-05-07,2026-06-17,30
2026-06-18,002613,0.3620601084702511,210,213,2026-05-07,2026-06-17,30
2026-06-18,600375,0.3606785259323408,211,213,2026-05-07,2026-06-17,30
2026-06-18,000980,0.360455559451065,212,213,2026-05-07,2026-06-17,30
2026-06-18,000411,0.3603068179983328,213,213,2026-05-07,2026-06-17,30
2026-06-23,603083,0.483752547121717,1,92,2026-05-07,2026-06-18,31
2026-06-23,603663,0.4833764665653433,2,92,2026-05-07,2026-06-18,31
2026-06-23,603065,0.4823431653211662,3,92,2026-05-07,2026-06-18,31
2026-06-23,600206,0.4814705510850308,4,92,2026-05-07,2026-06-18,31
2026-06-23,000657,0.4810391976434954,5,92,2026-05-07,2026-06-18,31
2026-06-23,002805,0.4771083352384613,6,92,2026-05-07,2026-06-18,31
2026-06-23,600345,0.4770952383477168,7,92,2026-05-07,2026-06-18,31
2026-06-23,600769,0.476986122571007,8,92,2026-05-07,2026-06-18,31
2026-06-23,002428,0.4762016573234333,9,92,2026-05-07,2026-06-18,31
2026-06-23,000811,0.4748414068545224,10,92,2026-05-07,2026-06-18,31
2026-06-23,002346,0.4744522394324405,11,92,2026-05-07,2026-06-18,31
2026-06-23,603823,0.4738348857429514,12,92,2026-05-07,2026-06-18,31
2026-06-23,000962,0.4734688464895638,13,92,2026-05-07,2026-06-18,31
2026-06-23,000510,0.4723269370348616,14,92,2026-05-07,2026-06-18,31
2026-06-23,600703,0.4697681218859309,15,92,2026-05-07,2026-06-18,31
2026-06-23,600549,0.4694043234342045,16,92,2026-05-07,2026-06-18,31
2026-06-23,603082,0.4693237877703006,17,92,2026-05-07,2026-06-18,31
2026-06-23,600961,0.468994128645785,18,92,2026-05-07,2026-06-18,31
2026-06-23,600353,0.468267889848488,19,92,2026-05-07,2026-06-18,31
2026-06-23,605168,0.4663285527114437,20,92,2026-05-07,2026-06-18,31
2026-06-23,002409,0.4661961164435096,21,92,2026-05-07,2026-06-18,31
2026-06-23,603588,0.4652098734255855,22,92,2026-05-07,2026-06-18,31
2026-06-23,000776,0.4641898873055085,23,92,2026-05-07,2026-06-18,31
2026-06-23,002440,0.4629066187477219,24,92,2026-05-07,2026-06-18,31
2026-06-23,600552,0.462667699814091,25,92,2026-05-07,2026-06-18,31
2026-06-23,603629,0.4625512683309879,26,92,2026-05-07,2026-06-18,31
2026-06-23,000751,0.4609437114751429,27,92,2026-05-07,2026-06-18,31
2026-06-23,002297,0.4590701299016531,28,92,2026-05-07,2026-06-18,31
2026-06-23,603002,0.4589406257994844,29,92,2026-05-07,2026-06-18,31
2026-06-23,603727,0.4572542546321881,30,92,2026-05-07,2026-06-18,31
2026-06-23,603950,0.4507604168069118,31,92,2026-05-07,2026-06-18,31
2026-06-23,002910,0.4500913823263711,32,92,2026-05-07,2026-06-18,31
2026-06-23,002842,0.4474704493464342,33,92,2026-05-07,2026-06-18,31
2026-06-23,601066,0.4419246466563239,34,92,2026-05-07,2026-06-18,31
2026-06-23,600141,0.4399120848556286,35,92,2026-05-07,2026-06-18,31
2026-06-23,600869,0.439397648525766,36,92,2026-05-07,2026-06-18,31
2026-06-23,000682,0.4389411857978298,37,92,2026-05-07,2026-06-18,31
2026-06-23,600584,0.4384672510111856,38,92,2026-05-07,2026-06-18,31
2026-06-23,603906,0.436177743814459,39,92,2026-05-07,2026-06-18,31
2026-06-23,603067,0.435621793837218,40,92,2026-05-07,2026-06-18,31
2026-06-23,600234,0.4313904495892579,41,92,2026-05-07,2026-06-18,31
2026-06-23,002312,0.4308059319331602,42,92,2026-05-07,2026-06-18,31
2026-06-23,002407,0.4306286831297729,43,92,2026-05-07,2026-06-18,31
2026-06-23,002601,0.4299638098671979,44,92,2026-05-07,2026-06-18,31
2026-06-23,002367,0.4290540243587712,45,92,2026-05-07,2026-06-18,31
2026-06-23,603668,0.4275795449774011,46,92,2026-05-07,2026-06-18,31
2026-06-23,000519,0.4262580396969622,47,92,2026-05-07,2026-06-18,31
2026-06-23,002657,0.4261509277421099,48,92,2026-05-07,2026-06-18,31
2026-06-23,601179,0.4258501693012854,49,92,2026-05-07,2026-06-18,31
2026-06-23,603012,0.4251185655364892,50,92,2026-05-07,2026-06-18,31
2026-06-23,002885,0.4241636695503404,51,92,2026-05-07,2026-06-18,31
2026-06-23,600162,0.4231980167257506,52,92,2026-05-07,2026-06-18,31
2026-06-23,000960,0.4229367922119501,53,92,2026-05-07,2026-06-18,31
2026-06-23,000048,0.4228381284177936,54,92,2026-05-07,2026-06-18,31
2026-06-23,605305,0.4212271404489043,55,92,2026-05-07,2026-06-18,31
2026-06-23,000545,0.4198002939617236,56,92,2026-05-07,2026-06-18,31
2026-06-23,000987,0.4197161330340254,57,92,2026-05-07,2026-06-18,31
2026-06-23,002418,0.4164127749843202,58,92,2026-05-07,2026-06-18,31
2026-06-23,600160,0.4153874965875679,59,92,2026-05-07,2026-06-18,31
2026-06-23,600096,0.4143523297257728,60,92,2026-05-07,2026-06-18,31
2026-06-23,601958,0.4138799302057449,61,92,2026-05-07,2026-06-18,31
2026-06-23,603976,0.4138009372567374,62,92,2026-05-07,2026-06-18,31
2026-06-23,002975,0.4125190220097225,63,92,2026-05-07,2026-06-18,31
2026-06-23,002546,0.412470183192491,64,92,2026-05-07,2026-06-18,31
2026-06-23,601020,0.4101342135206964,65,92,2026-05-07,2026-06-18,31
2026-06-23,000823,0.4089255804294682,66,92,2026-05-07,2026-06-18,31
2026-06-23,002386,0.408000247763798,67,92,2026-05-07,2026-06-18,31
2026-06-23,601108,0.4077863489779077,68,92,2026-05-07,2026-06-18,31
2026-06-23,603533,0.4077281795805066,69,92,2026-05-07,2026-06-18,31
2026-06-23,600352,0.4069412690777722,70,92,2026-05-07,2026-06-18,31
2026-06-23,601233,0.4045321128860855,71,92,2026-05-07,2026-06-18,31
2026-06-23,605020,0.4025817106071187,72,92,2026-05-07,2026-06-18,31
2026-06-23,603607,0.4024202097284277,73,92,2026-05-07,2026-06-18,31
2026-06-23,000012,0.4016857605759231,74,92,2026-05-07,2026-06-18,31
2026-06-23,601336,0.4014675592222096,75,92,2026-05-07,2026-06-18,31
2026-06-23,001359,0.4006482369905191,76,92,2026-05-07,2026-06-18,31
2026-06-23,603661,0.3999779521546037,77,92,2026-05-07,2026-06-18,31
2026-06-23,601519,0.3998298779792301,78,92,2026-05-07,2026-06-18,31
2026-06-23,000612,0.3993158640137797,79,92,2026-05-07,2026-06-18,31
2026-06-23,600058,0.3990610874281483,80,92,2026-05-07,2026-06-18,31
2026-06-23,600078,0.398067024639754,81,92,2026-05-07,2026-06-18,31
2026-06-23,000833,0.3978095967954236,82,92,2026-05-07,2026-06-18,31
2026-06-23,600367,0.3977222141790903,83,92,2026-05-07,2026-06-18,31
2026-06-23,603399,0.3971744546717841,84,92,2026-05-07,2026-06-18,31
2026-06-23,002057,0.3945380690990788,85,92,2026-05-07,2026-06-18,31
2026-06-23,000060,0.3926658752497935,86,92,2026-05-07,2026-06-18,31
2026-06-23,002539,0.3925195607361928,87,92,2026-05-07,2026-06-18,31
2026-06-23,002258,0.3916849838709726,88,92,2026-05-07,2026-06-18,31
2026-06-23,002354,0.3913720241438054,89,92,2026-05-07,2026-06-18,31
2026-06-23,600178,0.38652027347726,90,92,2026-05-07,2026-06-18,31
2026-06-23,600791,0.3847794901907421,91,92,2026-05-07,2026-06-18,31
2026-06-23,002421,0.38148903383453,92,92,2026-05-07,2026-06-18,31
2026-06-24,601869,0.5047040587151885,1,159,2026-05-07,2026-06-23,32
2026-06-24,603757,0.5039362176413161,2,159,2026-05-07,2026-06-23,32
2026-06-24,000070,0.5033668863719019,3,159,2026-05-07,2026-06-23,32
2026-06-24,600397,0.5010844373114306,4,159,2026-05-07,2026-06-23,32
2026-06-24,600172,0.4949253241171972,5,159,2026-05-07,2026-06-23,32
2026-06-24,000756,0.4880314652013615,6,159,2026-05-07,2026-06-23,32
2026-06-24,603663,0.4856893670533421,7,159,2026-05-07,2026-06-23,32
2026-06-24,002655,0.4852004155329156,8,159,2026-05-07,2026-06-23,32
2026-06-24,600707,0.4843160070395019,9,159,2026-05-07,2026-06-23,32
2026-06-24,603629,0.483693470283005,10,159,2026-05-07,2026-06-23,32
2026-06-24,000811,0.4834458037940281,11,159,2026-05-07,2026-06-23,32
2026-06-24,600961,0.483324335054764,12,159,2026-05-07,2026-06-23,32
2026-06-24,600353,0.4832596713872154,13,159,2026-05-07,2026-06-23,32
2026-06-24,000783,0.4821043843464955,14,159,2026-05-07,2026-06-23,32
2026-06-24,600206,0.4817741546261754,15,159,2026-05-07,2026-06-23,32
2026-06-24,603823,0.4812494331310809,16,159,2026-05-07,2026-06-23,32
2026-06-24,603007,0.4812432857857435,17,159,2026-05-07,2026-06-23,32
2026-06-24,603065,0.4808290520043523,18,159,2026-05-07,2026-06-23,32
2026-06-24,600851,0.4799090809378517,19,159,2026-05-07,2026-06-23,32
2026-06-24,002297,0.4782472710076779,20,159,2026-05-07,2026-06-23,32
2026-06-24,603588,0.4772486748323312,21,159,2026-05-07,2026-06-23,32
2026-06-24,002346,0.4764470400232307,22,159,2026-05-07,2026-06-23,32
2026-06-24,000571,0.4760599514273412,23,159,2026-05-07,2026-06-23,32
2026-06-24,002805,0.4754233256248436,24,159,2026-05-07,2026-06-23,32
2026-06-24,600171,0.473541458117324,25,159,2026-05-07,2026-06-23,32
2026-06-24,603082,0.472852388608398,26,159,2026-05-07,2026-06-23,32
2026-06-24,003031,0.4714602298960176,27,159,2026-05-07,2026-06-23,32
2026-06-24,002830,0.4702570644861034,28,159,2026-05-07,2026-06-23,32
2026-06-24,000691,0.4688272517640812,29,159,2026-05-07,2026-06-23,32
2026-06-24,603727,0.4652842731517806,30,159,2026-05-07,2026-06-23,32
2026-06-24,600552,0.465058485463414,31,159,2026-05-07,2026-06-23,32
2026-06-24,002068,0.4645414445007941,32,159,2026-05-07,2026-06-23,32
2026-06-24,000962,0.4640705930123846,33,159,2026-05-07,2026-06-23,32
2026-06-24,600708,0.4633564859009857,34,159,2026-05-07,2026-06-23,32
2026-06-24,600360,0.4631711814269789,35,159,2026-05-07,2026-06-23,32
2026-06-24,603950,0.4617770254072845,36,159,2026-05-07,2026-06-23,32
2026-06-24,002648,0.4614877244461998,37,159,2026-05-07,2026-06-23,32
2026-06-24,603669,0.4611164943385107,38,159,2026-05-07,2026-06-23,32
