datetime,trade_date,time,code,market,open,high,low,close,volume,amount,pct_chg,change,amplitude,turnover_rate,source,adjust,cum_amount,cum_volume,intraday_vwap,bar_return,is_above_vwap,day_open,is_reclaim_open
2026-04-30 13:40:00,2026-04-30,13:40:00,000034,SZ,37.76,37.85,37.75,37.82,142502,5384793.4762,,,,,sina_5m,none,703740392.8342,18679997,37.67347461748522,0.0015889830508475367,True,37.3,True
2026-04-30 13:45:00,2026-04-30,13:45:00,000034,SZ,37.82,37.88,37.82,37.83,197600,7478253.1179,,,,,sina_5m,none,711218645.9521,18877597,37.67527434514573,0.00026441036488633607,True,37.3,True
2026-04-30 13:50:00,2026-04-30,13:50:00,000034,SZ,37.84,37.84,37.78,37.78,173100,6545795.1729,,,,,sina_5m,none,717764441.125,19050697,37.67654491197881,-0.001321702352630072,True,37.3,True
2026-04-30 13:55:00,2026-04-30,13:55:00,000034,SZ,37.78,37.79,37.7,37.75,290700,10975781.8428,,,,,sina_5m,none,728740222.9678,19341397,37.677744940957474,-0.000794070937003788,True,37.3,True
2026-04-30 14:00:00,2026-04-30,14:00:00,000034,SZ,37.78,37.78,37.71,37.75,229900,8678395.0046,,,,,sina_5m,none,737418617.9724001,19571297,37.67857684508084,0.0,True,37.3,True
2026-04-30 14:05:00,2026-04-30,14:05:00,000034,SZ,37.75,37.78,37.72,37.78,180800,6825737.8901,,,,,sina_5m,none,744244355.8625001,19752097,37.679257846015034,0.0007947019867549088,True,37.3,True
2026-04-30 14:10:00,2026-04-30,14:10:00,000034,SZ,37.78,37.9,37.77,37.8,326500,12348994.0292,,,,,sina_5m,none,756593349.8917,20078597,37.68158451966041,0.000529380624669118,True,37.3,True
2026-04-30 14:15:00,2026-04-30,14:15:00,000034,SZ,37.79,37.85,37.77,37.84,157012,5935081.5994,,,,,sina_5m,none,762528431.4911001,20235609,37.682504711921446,0.0010582010582012025,True,37.3,True
2026-04-30 14:20:00,2026-04-30,14:20:00,000034,SZ,37.84,37.85,37.76,37.79,190988,7218143.8161,,,,,sina_5m,none,769746575.3072001,20426597,37.68354441550886,-0.0013213530655392658,True,37.3,True
2026-04-30 14:25:00,2026-04-30,14:25:00,000034,SZ,37.8,37.8,37.73,37.76,233500,8817887.0286,,,,,sina_5m,none,778564462.3358,20660097,37.684453385470555,-0.0007938608097380895,True,37.3,True
2026-04-30 14:30:00,2026-04-30,14:30:00,000034,SZ,37.77,37.77,37.74,37.77,144867,5469109.9185,,,,,sina_5m,none,784033572.2543,20804964,37.684928089964494,0.00026483050847470047,True,37.3,True
2026-04-30 14:35:00,2026-04-30,14:35:00,000034,SZ,37.77,37.85,37.76,37.84,279412,10566113.058,,,,,sina_5m,none,794599685.3123,21084376,37.686658846925326,0.001853322742917607,True,37.3,True
2026-04-30 14:40:00,2026-04-30,14:40:00,000034,SZ,37.84,37.85,37.78,37.78,260088,9831874.8313,,,,,sina_5m,none,804431560.1436,21344464,37.68806563348698,-0.001585623678647008,True,37.3,True
2026-04-30 14:45:00,2026-04-30,14:45:00,000034,SZ,37.78,37.8,37.78,37.79,306400,11577855.9883,,,,,sina_5m,none,816009416.1319001,21650864,37.68946200631532,0.00026469031233444795,True,37.3,True
2026-04-30 14:50:00,2026-04-30,14:50:00,000034,SZ,37.79,37.79,37.76,37.77,404800,15290312.8628,,,,,sina_5m,none,831299728.9947001,22055664,37.6909862697718,-0.000529240539825282,True,37.3,True
2026-04-30 14:55:00,2026-04-30,14:55:00,000034,SZ,37.76,37.78,37.66,37.66,697500,26306707.8793,,,,,sina_5m,none,857606436.8740001,22753164,37.69174418441321,-0.002912364310299398,False,37.3,True
2026-04-30 15:00:00,2026-04-30,15:00:00,000034,SZ,37.66,37.69,37.65,37.67,583312,21974382.2084,,,,,sina_5m,none,879580819.0824,23336476,37.691244345650134,0.0002655337227830401,False,37.3,True
2026-05-06 09:35:00,2026-05-06,09:35:00,000034,SZ,38.12,38.9,38.12,38.47,4748652,182926232.1436,,,,,sina_5m,none,182926232.1436,4748652,38.52171777245416,,False,38.12,True
2026-05-06 09:40:00,2026-05-06,09:40:00,000034,SZ,38.47,38.7,38.36,38.67,2005378,77243310.8152,,,,,sina_5m,none,260169542.9588,6754030,38.520637746471365,0.0051988562516247505,True,38.12,True
2026-05-06 09:45:00,2026-05-06,09:45:00,000034,SZ,38.67,38.8,38.62,38.63,1587100,61435054.7297,,,,,sina_5m,none,321604597.6885,8341130,38.55647828153979,-0.0010343935867597187,True,38.12,True
2026-05-06 09:50:00,2026-05-06,09:50:00,000034,SZ,38.64,38.99,38.62,38.93,2832593,110061677.5728,,,,,sina_5m,none,431666275.26129997,11173723,38.63226923213507,0.007765984985762309,True,38.12,True
2026-05-06 09:55:00,2026-05-06,09:55:00,000034,SZ,38.93,39.1,38.91,38.98,1886207,73573413.2589,,,,,sina_5m,none,505239688.5202,13059930,38.686247822170564,0.0012843565373747978,True,38.12,True
2026-05-06 10:00:00,2026-05-06,10:00:00,000034,SZ,38.99,39.04,38.92,38.98,906800,35360435.0388,,,,,sina_5m,none,540600123.559,13966730,38.70627724306262,0.0,True,38.12,True
2026-05-06 10:05:00,2026-05-06,10:05:00,000034,SZ,38.98,39.04,38.8,38.82,1084278,42230688.5883,,,,,sina_5m,none,582830812.1473,15051008,38.72370622268622,-0.004104669061056887,True,38.12,True
2026-05-06 10:10:00,2026-05-06,10:10:00,000034,SZ,38.8,38.81,38.61,38.72,1056516,40880110.6563,,,,,sina_5m,none,623710922.8036,16107524,38.72171308287977,-0.0025759917568264346,False,38.12,True
2026-05-06 10:15:00,2026-05-06,10:15:00,000034,SZ,38.72,38.75,38.65,38.75,598815,23174890.8126,,,,,sina_5m,none,646885813.6162,16706339,38.72097972010504,0.0007747933884296732,True,38.12,True
2026-05-06 10:20:00,2026-05-06,10:20:00,000034,SZ,38.76,38.89,38.75,38.89,618058,23989351.8447,,,,,sina_5m,none,670875165.4609,17324397,38.72430108019921,0.0036129032258065408,True,38.12,True
2026-05-06 10:25:00,2026-05-06,10:25:00,000034,SZ,38.88,38.9,38.77,38.81,386500,15012112.9774,,,,,sina_5m,none,685887278.4383,17710897,38.72685152187944,-0.0020570840833118442,True,38.12,True
2026-05-06 10:30:00,2026-05-06,10:30:00,000034,SZ,38.83,38.88,38.8,38.83,380000,14755650.2339,,,,,sina_5m,none,700642928.6722,18090897,38.72903199173595,0.0005153311002317196,True,38.12,True
2026-05-06 10:35:00,2026-05-06,10:35:00,000034,SZ,38.82,38.92,38.69,38.92,789724,30630466.8953,,,,,sina_5m,none,731273395.5675,18880621,38.731427084283936,0.0023177955189288557,True,38.12,True
2026-05-06 10:40:00,2026-05-06,10:40:00,000034,SZ,38.91,39.07,38.85,38.89,1164300,45387333.9873,,,,,sina_5m,none,776660729.5548,20044921,38.74601099973405,-0.0007708119218911014,True,38.12,True
2026-05-06 10:45:00,2026-05-06,10:45:00,000034,SZ,38.88,39.43,38.84,39.43,2353710,92160036.8412,,,,,sina_5m,none,868820766.396,22398631,38.78901198899165,0.013885317562355448,True,38.12,True
2026-05-06 10:50:00,2026-05-06,10:50:00,000034,SZ,39.42,40.28,39.41,39.76,6318321,251479299.3678,,,,,sina_5m,none,1120300065.7638,28716952,39.011802706770546,0.008369261983261378,True,38.12,True
2026-05-06 10:55:00,2026-05-06,10:55:00,000034,SZ,39.75,39.76,39.51,39.55,955800,37840384.895,,,,,sina_5m,none,1158140450.6588,29672752,39.03043609365252,-0.005281690140845119,True,38.12,True
2026-05-06 11:00:00,2026-05-06,11:00:00,000034,SZ,39.55,39.57,39.4,39.45,657200,25954046.9583,,,,,sina_5m,none,1184094497.6171,30329952,39.040434274907525,-0.0025284450063209896,True,38.12,True
2026-05-06 11:05:00,2026-05-06,11:05:00,000034,SZ,39.45,39.66,39.42,39.6,776108,30694481.3685,,,,,sina_5m,none,1214788978.9856,31106060,39.05312916472224,0.0038022813688212143,True,38.12,True
2026-05-06 11:10:00,2026-05-06,11:10:00,000034,SZ,39.59,39.65,39.5,39.65,463698,18345538.1476,,,,,sina_5m,none,1233134517.1332,31569758,39.060626221246295,0.0012626262626262985,True,38.12,True
2026-05-06 11:15:00,2026-05-06,11:15:00,000034,SZ,39.65,39.88,39.55,39.87,735000,29200428.9348,,,,,sina_5m,none,1262334946.068,32304758,39.07582115513758,0.0055485498108449605,True,38.12,True
2026-05-06 11:20:00,2026-05-06,11:20:00,000034,SZ,39.86,39.88,39.69,39.75,477700,19016692.8154,,,,,sina_5m,none,1281351638.8834,32782458,39.08650287551348,-0.0030097817908201208,True,38.12,True
2026-05-06 11:25:00,2026-05-06,11:25:00,000034,SZ,39.74,39.99,39.68,39.85,757379,30174204.6049,,,,,sina_5m,none,1311525843.4882998,33539837,39.103524667943375,0.002515723270440251,True,38.12,True
2026-05-06 11:30:00,2026-05-06,11:30:00,000034,SZ,39.84,40.0,39.84,39.95,691000,27604960.9819,,,,,sina_5m,none,1339130804.4702,34230837,39.12059773677752,0.0025094102885823144,True,38.12,True
2026-05-06 13:05:00,2026-05-06,13:05:00,000034,SZ,39.96,39.98,39.73,39.8,713800,28442650.7185,,,,,sina_5m,none,1367573455.1887,34944637,39.135431716995654,-0.003754693366708528,True,38.12,True
2026-05-06 13:10:00,2026-05-06,13:10:00,000034,SZ,39.8,39.81,39.74,39.76,335200,13332422.8762,,,,,sina_5m,none,1380905878.0649,35279837,39.14150391525051,-0.0010050251256281673,True,38.12,True
2026-05-06 13:15:00,2026-05-06,13:15:00,000034,SZ,39.76,39.77,39.7,39.73,397000,15769700.0195,,,,,sina_5m,none,1396675578.0844,35676837,39.14796533348514,-0.0007545271629778583,True,38.12,True
2026-05-06 13:20:00,2026-05-06,13:20:00,000034,SZ,39.72,39.73,39.58,39.58,485300,19244353.0986,,,,,sina_5m,none,1415919931.1829998,36162137,39.154763756992566,-0.0037754845205134613,True,38.12,True
2026-05-06 13:25:00,2026-05-06,13:25:00,000034,SZ,39.58,39.59,39.51,39.51,344700,13636215.2146,,,,,sina_5m,none,1429556146.3976,36506837,39.15858682573897,-0.0017685699848408731,True,38.12,True
2026-05-06 13:30:00,2026-05-06,13:30:00,000034,SZ,39.51,39.53,39.48,39.5,422300,16679317.1912,,,,,sina_5m,none,1446235463.5888,36929137,39.162449520247385,-0.00025310048089088877,True,38.12,True
2026-05-06 13:35:00,2026-05-06,13:35:00,000034,SZ,39.5,39.55,39.36,39.51,625965,24683984.4246,,,,,sina_5m,none,1470919448.0134,37555102,39.166967194321565,0.00025316455696189344,True,38.12,True
2026-05-06 13:40:00,2026-05-06,13:40:00,000034,SZ,39.5,39.55,39.46,39.53,442200,17476665.8567,,,,,sina_5m,none,1488396113.8701,37997302,39.17109993415059,0.0005062009617819996,True,38.12,True
2026-05-06 13:45:00,2026-05-06,13:45:00,000034,SZ,39.52,39.55,39.48,39.52,292600,11561290.0222,,,,,sina_5m,none,1499957403.8923,38289902,39.17370704924499,-0.0002529724260055266,True,38.12,True
2026-05-06 13:50:00,2026-05-06,13:50:00,000034,SZ,39.52,39.58,39.41,39.48,467400,18470319.9565,,,,,sina_5m,none,1518427723.8488,38757302,39.1778489598889,-0.0010121457489880026,True,38.12,True
2026-05-06 13:55:00,2026-05-06,13:55:00,000034,SZ,39.47,39.48,39.4,39.45,229300,9044323.9675,,,,,sina_5m,none,1527472047.8163,38986602,39.17940957809814,-0.0007598784194526864,True,38.12,True
2026-05-06 14:00:00,2026-05-06,14:00:00,000034,SZ,39.45,39.45,39.39,39.44,315400,12434753.8718,,,,,sina_5m,none,1539906801.6880999,39302002,39.18138322032806,-0.0002534854245882512,True,38.12,True
2026-05-06 14:05:00,2026-05-06,14:05:00,000034,SZ,39.43,39.44,39.28,39.28,420634,16551346.0474,,,,,sina_5m,none,1556458147.7354999,39722636,39.18315359875663,-0.0040567951318457585,True,38.12,True
2026-05-06 14:10:00,2026-05-06,14:10:00,000034,SZ,39.28,39.32,39.19,39.19,582800,22875341.1411,,,,,sina_5m,none,1579333488.8766,40305436,39.184131115132956,-0.0022912423625255363,True,38.12,True
2026-05-06 14:15:00,2026-05-06,14:15:00,000034,SZ,39.2,39.22,39.09,39.2,678316,26553451.7703,,,,,sina_5m,none,1605886940.6469,40983752,39.183502297371405,0.00025516713447326644,True,38.12,True
2026-05-06 14:20:00,2026-05-06,14:20:00,000034,SZ,39.2,39.23,39.16,39.2,298920,11719652.7585,,,,,sina_5m,none,1617606593.4054,41282672,39.18366992827887,0.0,True,38.12,True
2026-05-06 14:25:00,2026-05-06,14:25:00,000034,SZ,39.21,39.3,39.2,39.27,346400,13599834.9915,,,,,sina_5m,none,1631206428.3969,41629072,39.18430918654396,0.0017857142857142794,True,38.12,True
2026-05-06 14:30:00,2026-05-06,14:30:00,000034,SZ,39.27,39.42,39.22,39.39,387266,15219956.8964,,,,,sina_5m,none,1646426385.2933,42016338,39.18538510646263,0.0030557677616500634,True,38.12,True
2026-05-06 14:35:00,2026-05-06,14:35:00,000034,SZ,39.39,39.41,39.3,39.39,257050,10119902.5793,,,,,sina_5m,none,1656546287.8726,42273388,39.18650399803773,0.0,True,38.12,True
2026-05-06 14:40:00,2026-05-06,14:40:00,000034,SZ,39.38,39.51,39.38,39.48,445300,17574122.9658,,,,,sina_5m,none,1674120410.8384,42718688,39.18941543425678,0.0022848438690021844,True,38.12,True
2026-05-06 14:45:00,2026-05-06,14:45:00,000034,SZ,39.48,39.52,39.41,39.49,490300,19358225.0598,,,,,sina_5m,none,1693478635.8982,43208988,39.192740082183825,0.00025329280648445085,True,38.12,True
2026-05-06 14:50:00,2026-05-06,14:50:00,000034,SZ,39.49,39.5,39.45,39.48,712324,28125669.8477,,,,,sina_5m,none,1721604305.7459,43921312,39.19746991496748,-0.0002532286654850502,True,38.12,True
2026-05-06 14:55:00,2026-05-06,14:55:00,000034,SZ,39.49,39.49,39.45,39.46,779500,30773376.2988,,,,,sina_5m,none,1752377682.0447,44700812,39.20236800272666,-0.0005065856129684576,True,38.12,True
2026-05-06 15:00:00,2026-05-06,15:00:00,000034,SZ,39.46,39.47,39.43,39.43,714801,28193370.4,,,,,sina_5m,none,1780571052.4447,45415613,39.20614376480397,-0.0007602635580334915,True,38.12,True
2026-05-07 09:35:00,2026-05-07,09:35:00,000034,SZ,39.83,40.55,39.48,40.36,7085182,284065062.1507,,,,,sina_5m,none,284065062.1507,7085182,40.09283913253039,,True,39.83,True
2026-05-07 09:40:00,2026-05-07,09:40:00,000034,SZ,40.36,40.4,40.17,40.2,2414795,97270481.9606,,,,,sina_5m,none,381335544.1113,9499977,40.140680773363975,-0.003964321110009772,True,39.83,True
2026-05-07 09:45:00,2026-05-07,09:45:00,000034,SZ,40.19,40.5,40.16,40.16,2699600,108914868.4464,,,,,sina_5m,none,490250412.5577,12199577,40.1858533748916,-0.0009950248756220859,False,39.83,True
2026-05-07 09:50:00,2026-05-07,09:50:00,000034,SZ,40.16,40.52,40.0,40.51,2127993,85622144.5941,,,,,sina_5m,none,575872557.1517999,14327570,40.193316602312876,0.008715139442231123,True,39.83,True
2026-05-07 09:55:00,2026-05-07,09:55:00,000034,SZ,40.51,40.52,40.32,40.39,1108700,44785057.05,,,,,sina_5m,none,620657614.2018,15436270,40.207745407523966,-0.00296223154776587,True,39.83,True
2026-05-07 10:00:00,2026-05-07,10:00:00,000034,SZ,40.4,40.49,40.3,40.48,1172000,47385385.0659,,,,,sina_5m,none,668042999.2677,16608270,40.22351510829845,0.002228274325327906,True,39.83,True
2026-05-07 10:05:00,2026-05-07,10:05:00,000034,SZ,40.48,40.5,40.4,40.5,973000,39379000.3262,,,,,sina_5m,none,707421999.5939,17581270,40.23725246207469,0.000494071146245112,True,39.83,True
2026-05-07 10:10:00,2026-05-07,10:10:00,000034,SZ,40.5,40.5,40.36,40.38,877600,35482025.4769,,,,,sina_5m,none,742904025.0708,18458870,40.24645198058169,-0.002962962962962945,True,39.83,True
2026-05-07 10:15:00,2026-05-07,10:15:00,000034,SZ,40.38,40.45,40.31,40.45,581341,23474212.5416,,,,,sina_5m,none,766378237.6123999,19040211,40.25051180432821,0.0017335314512134659,True,39.83,True
2026-05-07 10:20:00,2026-05-07,10:20:00,000034,SZ,40.44,40.57,40.39,40.53,1970968,79856970.9528,,,,,sina_5m,none,846235208.5652,21011179,40.27547471587387,0.001977750309023474,True,39.83,True
2026-05-07 10:25:00,2026-05-07,10:25:00,000034,SZ,40.53,40.88,40.52,40.61,3064920,124823620.7372,,,,,sina_5m,none,971058829.3024,24076099,40.33289733949009,0.001973846533432022,True,39.83,True
2026-05-07 10:30:00,2026-05-07,10:30:00,000034,SZ,40.61,40.7,40.5,40.53,679562,27591483.4049,,,,,sina_5m,none,998650312.7073,24755661,40.340280661756516,-0.001969958138389516,True,39.83,True
2026-05-07 10:35:00,2026-05-07,10:35:00,000034,SZ,40.56,40.77,40.52,40.6,1102933,44828794.6637,,,,,sina_5m,none,1043479107.3709999,25858594,40.353280900384604,0.0017271157167531026,True,39.83,True
2026-05-07 10:40:00,2026-05-07,10:40:00,000034,SZ,40.59,40.64,40.53,40.6,502900,20405127.2041,,,,,sina_5m,none,1063884234.5751,26361494,40.35750912202093,0.0,True,39.83,True
2026-05-07 10:45:00,2026-05-07,10:45:00,000034,SZ,40.59,40.65,40.45,40.46,523400,21209428.994,,,,,sina_5m,none,1085093663.5691,26884894,40.36071942738922,-0.0034482758620689724,True,39.83,True
2026-05-07 10:50:00,2026-05-07,10:50:00,000034,SZ,40.45,40.49,40.41,40.48,544633,22032490.4279,,,,,sina_5m,none,1107126153.997,27429527,40.36256819146025,0.0004943153732079875,True,39.83,True
2026-05-07 10:55:00,2026-05-07,10:55:00,000034,SZ,40.46,40.49,40.36,40.36,379967,15357617.0796,,,,,sina_5m,none,1122483771.0766,27809494,40.363329554885105,-0.0029644268774703386,False,39.83,True
2026-05-07 11:00:00,2026-05-07,11:00:00,000034,SZ,40.36,40.8,40.36,40.74,1121740,45622054.6459,,,,,sina_5m,none,1168105825.7225,28931234,40.375250696963015,0.00941526263627357,True,39.83,True
2026-05-07 11:05:00,2026-05-07,11:05:00,000034,SZ,40.73,40.81,40.62,40.67,800600,32600074.9343,,,,,sina_5m,none,1200705900.6568,29731834,40.384521878361085,-0.0017182130584192379,True,39.83,True
2026-05-07 11:10:00,2026-05-07,11:10:00,000034,SZ,40.67,40.75,40.64,40.64,405100,16482251.8787,,,,,sina_5m,none,1217188152.5355,30136934,40.388586063051406,-0.0007376444553724992,True,39.83,True
2026-05-07 11:15:00,2026-05-07,11:15:00,000034,SZ,40.64,40.66,40.59,40.62,328000,13325439.9719,,,,,sina_5m,none,1230513592.5074,30464934,40.39114585009113,-0.0004921259842520787,True,39.83,True
2026-05-07 11:20:00,2026-05-07,11:20:00,000034,SZ,40.62,40.77,40.61,40.65,389300,15839112.002,,,,,sina_5m,none,1246352704.5094,30854234,40.394867832706524,0.0007385524372229835,True,39.83,True
2026-05-07 11:25:00,2026-05-07,11:25:00,000034,SZ,40.65,40.66,40.47,40.55,541400,21943791.9768,,,,,sina_5m,none,1268296496.4862,31395634,40.39722518380104,-0.00246002460024608,True,39.83,True
2026-05-07 11:30:00,2026-05-07,11:30:00,000034,SZ,40.56,40.62,40.55,40.57,429500,17440506.6269,,,,,sina_5m,none,1285737003.1131,31825134,40.40004994521311,0.0004932182490753334,True,39.83,True
2026-05-07 13:05:00,2026-05-07,13:05:00,000034,SZ,40.57,40.61,40.32,40.33,821700,33234853.2866,,,,,sina_5m,none,1318971856.3997,32646834,40.40121796801797,-0.005915701257086514,False,39.83,True
2026-05-07 13:10:00,2026-05-07,13:10:00,000034,SZ,40.32,40.35,40.23,40.24,832600,33538888.1155,,,,,sina_5m,none,1352510744.5152,33479434,40.398255971567494,-0.002231589387552635,False,39.83,True
2026-05-07 13:15:00,2026-05-07,13:15:00,000034,SZ,40.25,40.4,40.24,40.27,754400,30400072.9719,,,,,sina_5m,none,1382910817.4871,34233834,40.3960250986524,0.0007455268389662262,False,39.83,True
2026-05-07 13:20:00,2026-05-07,13:20:00,000034,SZ,40.27,40.36,40.25,40.32,308882,12451140.7161,,,,,sina_5m,none,1395361958.2031999,34542716,40.395258965832326,0.0012416190712689623,False,39.83,True
2026-05-07 13:25:00,2026-05-07,13:25:00,000034,SZ,40.31,40.75,40.23,40.69,1294006,52276592.6091,,,,,sina_5m,none,1447638550.8123,35836722,40.395395282311256,0.009176587301587213,True,39.83,True
2026-05-07 13:30:00,2026-05-07,13:30:00,000034,SZ,40.69,40.75,40.52,40.56,604800,24561275.0859,,,,,sina_5m,none,1472199825.8982,36441522,40.39896648384225,-0.0031948881789136685,True,39.83,True
2026-05-07 13:35:00,2026-05-07,13:35:00,000034,SZ,40.56,41.0,40.56,40.95,3290120,134461196.4804,,,,,sina_5m,none,1606661022.3786,39731642,40.43782087784341,0.009615384615384581,True,39.83,True
2026-05-07 13:40:00,2026-05-07,13:40:00,000034,SZ,40.95,40.98,40.88,40.9,788700,32273371.146,,,,,sina_5m,none,1638934393.5246,40520342,40.44720040923149,-0.0012210012210013277,True,39.83,True
2026-05-07 13:45:00,2026-05-07,13:45:00,000034,SZ,40.9,41.11,40.83,41.08,1607737,65867269.9888,,,,,sina_5m,none,1704801663.5134,42128079,40.46711134190097,0.004400977995109967,True,39.83,True
2026-05-07 13:50:00,2026-05-07,13:50:00,000034,SZ,41.1,42.3,41.08,42.15,7614374,317266414.5677,,,,,sina_5m,none,2022068078.0811,49742453,40.65075114170787,0.026046738072054598,True,39.83,True
2026-05-07 13:55:00,2026-05-07,13:55:00,000034,SZ,42.15,42.25,41.5,41.58,1909749,79897572.6241,,,,,sina_5m,none,2101965650.7052,51652202,40.69459905514193,-0.013523131672597888,True,39.83,True
2026-05-07 14:00:00,2026-05-07,14:00:00,000034,SZ,41.58,41.58,41.35,41.36,1000400,41456431.7965,,,,,sina_5m,none,2143422082.5017,52652602,40.70875894227791,-0.005291005291005235,True,39.83,True
2026-05-07 14:05:00,2026-05-07,14:05:00,000034,SZ,41.36,41.53,41.35,41.41,729392,30208386.8252,,,,,sina_5m,none,2173630469.3269,53381994,40.71842032215769,0.0012088974854931323,True,39.83,True
2026-05-07 14:10:00,2026-05-07,14:10:00,000034,SZ,41.4,41.41,41.35,41.35,641500,26551738.0859,,,,,sina_5m,none,2200182207.4128,54023494,40.726395953079226,-0.0014489253803428026,True,39.83,True
2026-05-07 14:15:00,2026-05-07,14:15:00,000034,SZ,41.35,41.38,41.3,41.35,417300,17247758.0332,,,,,sina_5m,none,2217429965.446,54440794,40.73103646221618,0.0,True,39.83,True
2026-05-07 14:20:00,2026-05-07,14:20:00,000034,SZ,41.35,41.5,41.34,41.5,749100,31042545.0215,,,,,sina_5m,none,2248472510.4675,55189894,40.74065644096907,0.0036275695284160303,True,39.83,True
2026-05-07 14:25:00,2026-05-07,14:25:00,000034,SZ,41.5,41.6,41.48,41.48,765600,31787860.0244,,,,,sina_5m,none,2280260370.4919,55955494,40.751322300753884,-0.0004819277108434328,True,39.83,True
2026-05-07 14:30:00,2026-05-07,14:30:00,000034,SZ,41.48,41.75,41.48,41.52,1016800,42302234.963,,,,,sina_5m,none,2322562605.4549,56972294,40.7665277697068,0.0009643201542912649,True,39.83,True
2026-05-07 14:35:00,2026-05-07,14:35:00,000034,SZ,41.52,41.66,41.5,41.5,714600,29715083.3099,,,,,sina_5m,none,2352277688.7648,57686894,40.7766396430496,-0.0004816955684008306,True,39.83,True
