code,break_date,break_idx,last_board_idx,last_board_date,board_streak_before_break
600737,2026-07-01,284,283,2026-06-30,1
600743,2026-06-24,282,281,2026-06-23,1
600744,2026-04-29,231,230,2026-04-28,1
600744,2026-05-28,249,248,2026-05-27,1
600744,2026-07-23,288,287,2026-07-22,4
600746,2026-07-16,283,282,2026-07-15,2
600746,2026-07-21,286,285,2026-07-20,1
600748,2026-05-12,283,282,2026-05-11,2
600749,2026-07-09,287,286,2026-07-08,1
600756,2026-07-09,273,272,2026-07-08,1
600756,2026-07-21,281,280,2026-07-20,1
600756,2026-07-29,287,286,2026-07-28,1
600758,2026-05-14,270,269,2026-05-13,1
600758,2026-05-20,274,273,2026-05-19,2
600758,2026-05-28,280,279,2026-05-27,1
600758,2026-06-02,283,282,2026-06-01,1
600769,2026-05-12,246,245,2026-05-11,1
600769,2026-05-19,251,250,2026-05-18,1
600769,2026-06-02,261,260,2026-06-01,1
600769,2026-06-23,275,274,2026-06-22,2
600769,2026-07-06,284,283,2026-07-03,1
600770,2026-04-27,237,236,2026-04-24,2
600770,2026-04-29,239,238,2026-04-28,1
600770,2026-05-07,242,241,2026-05-06,1
600770,2026-07-10,287,286,2026-07-09,1
600775,2026-07-29,287,286,2026-07-28,2
600776,2026-06-08,271,270,2026-06-05,1
600777,2026-06-24,237,236,2026-06-23,1
600779,2026-05-28,285,284,2026-05-27,1
600783,2026-05-11,248,247,2026-05-08,1
600783,2026-07-02,285,284,2026-07-01,2
600784,2026-05-18,284,283,2026-05-15,1
600785,2026-07-17,287,286,2026-07-16,2
600790,2026-05-07,285,284,2026-05-06,1
600791,2026-06-04,249,248,2026-06-03,1
600791,2026-06-23,261,260,2026-06-22,1
600791,2026-07-07,271,270,2026-07-06,1
600793,2026-06-24,276,275,2026-06-23,1
600793,2026-07-08,286,285,2026-07-07,5
600797,2026-06-02,252,251,2026-06-01,1
600797,2026-07-21,286,285,2026-07-20,1
600798,2026-06-02,283,282,2026-06-01,1
600800,2026-04-21,222,221,2026-04-20,1
600800,2026-07-13,277,276,2026-07-10,1
600801,2026-07-06,284,283,2026-07-03,1
600815,2026-04-23,237,236,2026-04-22,1
600815,2026-04-28,240,239,2026-04-27,1
600815,2026-05-08,245,244,2026-05-07,1
600815,2026-07-03,284,283,2026-07-02,1
600819,2026-05-15,252,251,2026-05-14,1
600819,2026-06-08,268,267,2026-06-05,1
600819,2026-07-01,284,283,2026-06-30,1
600821,2026-05-07,234,233,2026-05-06,1
600821,2026-07-13,280,279,2026-07-10,1
600821,2026-07-21,286,285,2026-07-20,1
600825,2026-06-09,272,271,2026-06-08,1
600828,2026-06-01,280,279,2026-05-29,1
600828,2026-06-05,284,283,2026-06-04,1
600829,2026-07-16,278,277,2026-07-15,2
600829,2026-07-28,286,285,2026-07-27,1
600831,2026-05-20,278,277,2026-05-19,1
600831,2026-05-26,282,281,2026-05-25,1
600835,2026-05-20,258,257,2026-05-19,1
600835,2026-06-22,280,279,2026-06-18,1
600841,2026-06-02,261,260,2026-06-01,1
600841,2026-07-06,284,283,2026-07-03,1
600843,2026-06-11,274,273,2026-06-10,1
600843,2026-06-24,282,281,2026-06-23,1
600844,2026-07-16,278,277,2026-07-15,2
600844,2026-07-24,284,283,2026-07-23,1
600846,2026-07-01,272,271,2026-06-30,1
600846,2026-07-22,287,286,2026-07-21,1
600847,2026-05-19,237,236,2026-05-18,1
600847,2026-06-02,247,246,2026-06-01,1
600847,2026-07-28,286,285,2026-07-27,1
600850,2026-05-20,238,237,2026-05-19,2
600850,2026-07-29,287,286,2026-07-28,1
600851,2026-05-26,262,261,2026-05-25,1
600851,2026-06-24,282,281,2026-06-23,3
600854,2026-05-12,283,282,2026-05-11,1
600855,2026-05-11,284,283,2026-05-08,1
600857,2026-05-15,245,244,2026-05-14,2
600857,2026-06-01,256,255,2026-05-29,1
600857,2026-06-15,266,265,2026-06-12,1
600857,2026-06-26,274,273,2026-06-25,1
600857,2026-06-30,276,275,2026-06-29,1
600857,2026-07-02,278,277,2026-07-01,1
600857,2026-07-16,288,287,2026-07-15,1
600862,2026-06-15,276,275,2026-06-12,1
600863,2026-05-20,243,242,2026-05-19,1
600863,2026-05-26,247,246,2026-05-25,1
600863,2026-05-28,249,248,2026-05-27,1
600863,2026-06-01,251,250,2026-05-29,1
600863,2026-07-21,286,285,2026-07-20,1
600865,2026-06-01,284,283,2026-05-29,1
600867,2026-06-30,283,282,2026-06-29,1
600868,2026-06-05,284,283,2026-06-04,1
600869,2026-04-23,242,241,2026-04-22,1
600869,2026-05-13,253,252,2026-05-12,2
600869,2026-06-01,266,265,2026-05-29,1
600869,2026-06-03,268,267,2026-06-02,1
600869,2026-06-23,281,280,2026-06-22,1
600876,2026-06-18,279,278,2026-06-17,1
600877,2026-06-25,283,282,2026-06-24,1
600881,2026-04-30,234,233,2026-04-29,1
600881,2026-06-08,258,257,2026-06-05,1
600881,2026-06-11,261,260,2026-06-10,1
600881,2026-06-24,269,268,2026-06-23,1
600881,2026-07-14,283,282,2026-07-13,1
600881,2026-07-20,287,286,2026-07-17,1
600884,2026-07-22,287,286,2026-07-21,1
600888,2026-05-25,261,260,2026-05-22,1
600888,2026-06-17,278,277,2026-06-16,1
600888,2026-06-26,284,283,2026-06-25,1
600895,2026-05-21,239,238,2026-05-20,1
600895,2026-07-29,287,286,2026-07-28,1
600903,2026-05-15,255,254,2026-05-14,2
600903,2026-05-20,258,257,2026-05-19,2
600903,2026-06-10,273,272,2026-06-09,1
600903,2026-06-26,284,283,2026-06-25,1
600906,2026-06-15,276,275,2026-06-12,1
600909,2026-05-19,250,249,2026-05-18,1
600909,2026-06-25,276,275,2026-06-24,2
600909,2026-07-02,281,280,2026-07-01,1
600909,2026-07-10,287,286,2026-07-09,1
600936,2026-05-11,267,266,2026-05-08,2
600936,2026-05-20,274,273,2026-05-19,1
600936,2026-05-22,276,275,2026-05-21,1
600936,2026-06-04,285,284,2026-06-03,2
600938,2026-07-21,286,285,2026-07-20,1
600961,2026-04-22,241,240,2026-04-21,4
600961,2026-06-15,276,275,2026-06-12,1
600961,2026-06-23,281,280,2026-06-22,1
600962,2026-04-20,209,208,2026-04-17,1
600962,2026-05-21,229,228,2026-05-20,1
600962,2026-06-15,246,245,2026-06-12,1
600962,2026-06-29,255,254,2026-06-26,2
600962,2026-07-24,274,273,2026-07-23,1
600962,2026-07-28,276,275,2026-07-27,1
600969,2026-05-26,283,282,2026-05-25,1
600973,2026-06-08,271,270,2026-06-05,1
600979,2026-04-22,241,240,2026-04-21,2
600979,2026-06-01,266,265,2026-05-29,1
600979,2026-06-12,275,274,2026-06-11,1
600980,2026-07-24,287,286,2026-07-23,1
600981,2026-06-02,267,266,2026-06-01,1
600981,2026-06-11,274,273,2026-06-10,1
600982,2026-05-14,241,240,2026-05-13,1
600982,2026-05-29,252,251,2026-05-28,1
600982,2026-07-20,287,286,2026-07-17,1
600984,2026-05-11,233,232,2026-05-08,1
600984,2026-07-27,287,286,2026-07-24,2
600985,2026-05-26,247,246,2026-05-25,1
600985,2026-07-21,286,285,2026-07-20,1
600986,2026-04-24,223,222,2026-04-23,1
600988,2026-07-06,273,272,2026-07-03,2
600988,2026-07-22,285,284,2026-07-21,1
600990,2026-07-06,273,272,2026-07-03,1
600990,2026-07-24,287,286,2026-07-23,1
600992,2026-05-11,238,237,2026-05-08,1
600992,2026-05-19,244,243,2026-05-18,1
600992,2026-07-14,283,282,2026-07-13,3
600992,2026-07-20,287,286,2026-07-17,1
600996,2026-05-19,257,256,2026-05-18,1
600996,2026-05-26,262,261,2026-05-25,1
600996,2026-06-08,271,270,2026-06-05,1
601001,2026-06-02,252,251,2026-06-01,1
601001,2026-07-21,286,285,2026-07-20,1
601002,2026-07-14,286,285,2026-07-13,1
601011,2026-06-24,282,281,2026-06-23,1
601016,2026-04-24,242,241,2026-04-23,1
601016,2026-05-07,248,247,2026-05-06,1
601016,2026-05-14,253,252,2026-05-13,1
601016,2026-06-29,284,283,2026-06-26,1
601020,2026-06-17,273,272,2026-06-16,1
601020,2026-06-23,276,275,2026-06-22,1
601022,2026-06-16,277,276,2026-06-15,1
601026,2026-07-21,184,183,2026-07-20,1
601038,2026-07-22,287,286,2026-07-21,1
601061,2026-04-23,225,224,2026-04-22,1
601061,2026-07-24,287,286,2026-07-23,1
601066,2026-06-23,281,280,2026-06-22,1
601069,2026-07-06,284,283,2026-07-03,1
601086,2026-05-06,228,227,2026-04-30,1
601086,2026-06-01,246,245,2026-05-29,1
601100,2026-07-06,284,283,2026-07-03,1
601101,2026-04-24,233,232,2026-04-23,1
601101,2026-04-29,236,235,2026-04-28,1
601101,2026-05-29,255,254,2026-05-28,1
601101,2026-06-02,257,256,2026-06-01,1
601101,2026-07-07,281,280,2026-07-06,1
601101,2026-07-15,287,286,2026-07-14,1
601108,2026-06-23,281,280,2026-06-22,1
601116,2026-06-01,284,283,2026-05-29,1
601117,2026-06-18,279,278,2026-06-17,1
601121,2026-07-08,286,285,2026-07-07,1
601126,2026-05-14,280,279,2026-05-13,1
601126,2026-05-19,283,282,2026-05-18,1
601133,2026-05-19,251,250,2026-05-18,2
601133,2026-05-21,253,252,2026-05-20,1
601133,2026-06-16,271,270,2026-06-15,1
601133,2026-06-25,277,276,2026-06-24,1
601133,2026-06-30,280,279,2026-06-29,2
601137,2026-06-12,275,274,2026-06-11,1
601138,2026-05-14,285,284,2026-05-13,1
601177,2026-04-29,240,239,2026-04-28,1
601177,2026-07-06,284,283,2026-07-03,1
601179,2026-06-17,261,260,2026-06-16,2
601179,2026-06-23,264,263,2026-06-22,1
601179,2026-07-24,287,286,2026-07-23,1
601208,2026-05-08,250,249,2026-05-07,1
601208,2026-05-25,261,260,2026-05-22,1
601208,2026-06-04,269,268,2026-06-03,1
601208,2026-06-10,273,272,2026-06-09,1
601208,2026-06-17,278,277,2026-06-16,1
601218,2026-07-28,286,285,2026-07-27,1
601222,2026-05-20,284,283,2026-05-19,1
601231,2026-06-04,285,284,2026-06-03,1
601233,2026-04-30,247,246,2026-04-29,1
601233,2026-06-15,276,275,2026-06-12,1
601233,2026-06-23,281,280,2026-06-22,1
601336,2026-06-23,281,280,2026-06-22,1
601368,2026-07-07,285,284,2026-07-06,1
601369,2026-05-29,252,251,2026-05-28,1
601369,2026-07-13,272,271,2026-06-26,1
601369,2026-07-20,277,276,2026-07-17,1
601519,2026-06-23,281,280,2026-06-22,1
601566,2026-06-01,284,283,2026-05-29,1
601588,2026-05-06,248,247,2026-04-30,1
601588,2026-05-29,265,264,2026-05-28,1
601588,2026-06-09,272,271,2026-06-08,1
601595,2026-07-17,287,286,2026-07-16,1
601600,2026-05-27,284,283,2026-05-26,1
601606,2026-07-28,286,285,2026-07-27,3
601608,2026-05-26,252,251,2026-05-25,1
601608,2026-07-14,286,285,2026-07-13,2
601609,2026-05-12,252,251,2026-05-11,1
601609,2026-06-15,276,275,2026-06-12,1
601611,2026-06-30,283,282,2026-06-29,1
601636,2026-06-18,276,275,2026-06-17,3
601636,2026-06-30,283,282,2026-06-29,1
601666,2026-05-26,276,275,2026-05-25,1
601666,2026-06-05,284,283,2026-06-04,1
601678,2026-05-19,240,239,2026-05-18,2
601678,2026-06-11,257,256,2026-06-10,1
601678,2026-07-03,272,271,2026-07-02,1
601678,2026-07-24,287,286,2026-07-23,1
601686,2026-06-03,284,283,2026-06-02,1
601689,2026-07-06,284,283,2026-07-03,1
601696,2026-06-16,277,276,2026-06-15,2
601698,2026-04-21,232,231,2026-04-20,1
601698,2026-07-13,287,286,2026-07-10,1
601699,2026-06-02,283,282,2026-06-01,1
601700,2026-07-24,287,286,2026-07-23,1
601702,2026-06-01,284,283,2026-05-29,1
601778,2026-04-24,279,278,2026-04-23,1
601778,2026-05-07,285,284,2026-05-06,1
601789,2026-04-29,226,225,2026-04-28,1
601789,2026-07-28,286,285,2026-07-27,1
601798,2026-06-04,269,268,2026-06-03,1
601798,2026-06-26,284,283,2026-06-25,1
601858,2026-05-12,232,231,2026-05-11,1
601858,2026-07-13,275,274,2026-07-10,1
601868,2026-05-08,284,283,2026-05-07,1
601869,2026-06-03,268,267,2026-06-02,1
601869,2026-06-10,273,272,2026-06-09,1
601869,2026-06-24,282,281,2026-06-23,2
601872,2026-06-16,277,276,2026-06-15,1
601872,2026-06-23,281,280,2026-06-22,1
601872,2026-06-25,283,282,2026-06-24,1
601882,2026-07-01,284,283,2026-06-30,1
601898,2026-07-21,286,285,2026-07-20,1
601918,2026-06-02,283,282,2026-06-01,1
601929,2026-05-20,284,283,2026-05-19,1
601958,2026-05-27,263,262,2026-05-26,1
601958,2026-05-29,265,264,2026-05-28,1
601958,2026-06-16,277,276,2026-06-15,3
601958,2026-06-23,281,280,2026-06-22,1
601969,2026-07-15,279,278,2026-07-14,1
601975,2026-06-16,277,276,2026-06-15,1
601991,2026-05-14,239,238,2026-05-13,6
601991,2026-05-18,241,240,2026-05-15,1
601991,2026-07-02,273,272,2026-07-01,1
601991,2026-07-21,286,285,2026-07-20,1
601992,2026-05-25,284,283,2026-05-22,1
601996,2026-05-08,278,277,2026-05-07,1
601996,2026-05-18,284,283,2026-05-15,1
603001,2026-05-07,251,250,2026-05-06,1
603001,2026-05-26,264,263,2026-05-25,2
603001,2026-06-22,282,281,2026-06-18,1
603002,2026-05-08,250,249,2026-05-07,1
603002,2026-06-11,274,273,2026-06-10,2
603002,2026-06-18,279,278,2026-06-17,3
603002,2026-06-23,281,280,2026-06-22,1
603005,2026-05-21,244,243,2026-05-20,1
603005,2026-05-26,247,246,2026-05-25,1
603005,2026-06-05,255,254,2026-06-04,1
603005,2026-07-01,272,271,2026-06-30,1
603005,2026-07-10,279,278,2026-07-09,1
603005,2026-07-22,287,286,2026-07-21,1
603006,2026-05-29,284,283,2026-05-28,1
603007,2026-05-15,253,252,2026-05-14,3
603007,2026-06-16,275,274,2026-06-15,1
603007,2026-06-24,280,279,2026-06-23,1
603010,2026-05-26,262,261,2026-05-25,1
603010,2026-06-26,284,283,2026-06-25,1
603011,2026-06-02,267,266,2026-06-01,4
603011,2026-06-11,274,273,2026-06-10,1
603011,2026-06-16,277,276,2026-06-15,1
603011,2026-06-22,280,279,2026-06-18,1
603012,2026-05-11,241,240,2026-05-08,1
603012,2026-06-23,271,270,2026-06-22,1
603012,2026-07-06,280,279,2026-07-03,1
603012,2026-07-15,287,286,2026-07-14,1
603013,2026-04-30,241,240,2026-04-29,1
603013,2026-07-06,284,283,2026-07-03,1
603014,2026-06-15,251,250,2026-06-12,2
603015,2026-06-24,282,281,2026-06-23,1
603016,2026-04-22,270,269,2026-04-21,1
603016,2026-04-27,273,272,2026-04-24,1
603016,2026-05-15,284,283,2026-05-14,1
603019,2026-06-26,271,270,2026-06-25,1
603019,2026-07-01,274,273,2026-06-30,1
603020,2026-06-08,265,264,2026-06-05,1
603020,2026-06-10,267,266,2026-06-09,1
603020,2026-06-15,270,269,2026-06-12,1
603020,2026-06-18,273,272,2026-06-17,1
603020,2026-07-07,285,284,2026-07-06,1
603023,2026-05-14,284,283,2026-05-13,1
603026,2026-04-30,230,229,2026-04-29,1
603026,2026-07-24,287,286,2026-07-23,1
603028,2026-05-11,284,283,2026-05-08,1
603031,2026-04-20,219,218,2026-04-17,1
603031,2026-05-08,230,229,2026-05-07,1
603031,2026-05-19,237,236,2026-05-18,1
603031,2026-05-29,245,244,2026-05-28,1
603032,2026-05-29,262,261,2026-05-28,2
603032,2026-06-30,283,282,2026-06-29,1
603033,2026-07-01,284,283,2026-06-30,2
603036,2026-06-15,276,275,2026-06-12,1
603037,2026-05-13,279,278,2026-05-12,1
603039,2026-06-02,247,246,2026-06-01,1
603039,2026-06-10,253,252,2026-06-09,1
603040,2026-05-18,284,283,2026-05-15,1
603042,2026-06-17,263,262,2026-06-16,1
603042,2026-07-15,282,281,2026-07-14,1
603045,2026-05-12,252,251,2026-05-11,5
603045,2026-06-03,268,267,2026-06-02,2
603045,2026-06-17,278,277,2026-06-16,2
603045,2026-06-25,283,282,2026-06-24,1
603048,2026-06-08,271,270,2026-06-05,1
603050,2026-05-29,248,247,2026-05-28,1
603050,2026-07-24,287,286,2026-07-23,1
603051,2026-07-06,284,283,2026-07-03,1
603052,2026-04-21,240,239,2026-04-20,3
603052,2026-05-15,255,254,2026-05-14,3
603052,2026-06-16,277,276,2026-06-15,1
603057,2026-04-21,220,219,2026-04-20,1
603060,2026-04-27,262,261,2026-04-24,2
603060,2026-05-19,275,274,2026-05-18,1
603060,2026-06-01,284,283,2026-05-29,1
603061,2026-05-13,238,237,2026-05-12,2
603061,2026-05-21,244,243,2026-05-20,1
603061,2026-06-25,268,267,2026-06-24,1
603061,2026-07-01,272,271,2026-06-30,2
603061,2026-07-10,279,278,2026-07-09,1
603061,2026-07-22,287,286,2026-07-21,1
603063,2026-04-20,239,238,2026-04-17,1
603063,2026-05-07,249,248,2026-05-06,1
603063,2026-05-12,252,251,2026-05-11,1
603063,2026-05-14,254,253,2026-05-13,1
603063,2026-06-26,284,283,2026-06-25,1
603065,2026-06-04,259,258,2026-06-03,1
603065,2026-06-08,261,260,2026-06-05,1
603065,2026-06-11,264,263,2026-06-10,2
603065,2026-06-15,266,265,2026-06-12,1
603065,2026-06-23,271,270,2026-06-22,1
603065,2026-06-26,274,273,2026-06-25,1
603065,2026-07-08,282,281,2026-07-07,1
603065,2026-07-15,287,286,2026-07-14,2
603067,2026-05-08,230,229,2026-05-07,1
603067,2026-05-20,238,237,2026-05-19,1
603067,2026-06-05,250,249,2026-06-04,1
603067,2026-06-23,261,260,2026-06-22,1
603067,2026-06-26,264,263,2026-06-25,1
603067,2026-07-01,267,266,2026-06-30,1
603067,2026-07-07,271,270,2026-07-06,1
603068,2026-07-27,285,284,2026-07-24,1
603069,2026-05-14,285,284,2026-05-13,1
603070,2026-05-14,254,253,2026-05-13,2
603070,2026-06-08,271,270,2026-06-05,1
603070,2026-06-16,277,276,2026-06-15,1
603077,2026-07-15,287,286,2026-07-14,1
603078,2026-05-18,248,247,2026-05-15,1
603078,2026-06-08,263,262,2026-06-05,1
603078,2026-06-17,270,269,2026-06-16,1
603078,2026-07-01,279,278,2026-06-30,1
603082,2026-05-20,238,237,2026-05-19,4
603082,2026-06-23,261,260,2026-06-22,2
603082,2026-07-24,284,283,2026-07-23,1
603082,2026-07-28,286,285,2026-07-27,1
603083,2026-04-20,239,238,2026-04-17,1
603083,2026-04-30,247,246,2026-04-29,1
603083,2026-05-26,262,261,2026-05-25,1
603083,2026-06-16,277,276,2026-06-15,1
603083,2026-06-23,281,280,2026-06-22,1
603083,2026-06-25,283,282,2026-06-24,1
603085,2026-06-16,277,276,2026-06-15,1
603090,2026-05-21,253,252,2026-05-20,1
603090,2026-06-05,264,263,2026-06-04,1
603090,2026-07-07,285,284,2026-07-06,1
603093,2026-05-15,255,254,2026-05-14,2
603093,2026-06-16,277,276,2026-06-15,1
603095,2026-05-06,282,281,2026-04-30,4
603095,2026-05-08,284,283,2026-05-07,1
603097,2026-07-28,286,285,2026-07-27,1
603106,2026-06-24,262,261,2026-06-23,1
603108,2026-04-21,228,227,2026-04-20,1
603108,2026-05-20,246,245,2026-05-19,1
603108,2026-07-17,287,286,2026-07-16,1
603109,2026-06-04,285,284,2026-06-03,1
603110,2026-04-28,225,224,2026-04-27,1
603110,2026-05-14,234,233,2026-05-13,1
603110,2026-05-29,245,244,2026-05-28,1
603110,2026-07-13,275,274,2026-07-10,1
603110,2026-07-28,286,285,2026-07-27,1
603115,2026-04-23,222,221,2026-04-22,2
603115,2026-05-07,229,228,2026-05-06,1
603115,2026-05-20,238,237,2026-05-19,2
603115,2026-05-25,241,240,2026-05-22,1
603115,2026-05-28,244,243,2026-05-27,1
603115,2026-06-18,259,258,2026-06-17,3
603115,2026-06-26,264,263,2026-06-25,1
603115,2026-07-28,286,285,2026-07-27,1
603116,2026-06-24,282,281,2026-06-23,1
603118,2026-04-20,219,218,2026-04-17,1
603118,2026-05-15,235,234,2026-05-14,1
603118,2026-07-01,267,266,2026-06-30,1
603118,2026-07-07,271,270,2026-07-06,1
603118,2026-07-20,280,279,2026-07-17,1
603118,2026-07-23,283,282,2026-07-22,2
603120,2026-05-14,234,233,2026-05-13,1
603120,2026-06-04,249,248,2026-06-03,1
603120,2026-06-15,256,255,2026-06-12,1
603120,2026-07-02,268,267,2026-07-01,2
603120,2026-07-14,276,275,2026-07-13,1
603121,2026-05-19,263,262,2026-05-18,1
603121,2026-06-02,273,272,2026-06-01,1
603122,2026-06-24,279,278,2026-06-23,1
603123,2026-07-22,287,286,2026-07-21,1
603124,2026-06-08,256,255,2026-06-05,1
603124,2026-06-10,258,257,2026-06-09,1
603124,2026-06-22,265,264,2026-06-18,1
603124,2026-07-22,287,286,2026-07-21,1
603125,2026-04-28,242,241,2026-04-27,1
603125,2026-06-17,275,274,2026-06-16,1
603125,2026-07-01,284,283,2026-06-30,1
603126,2026-05-14,285,284,2026-05-13,1
603127,2026-05-22,250,249,2026-05-21,1
603127,2026-06-22,270,269,2026-06-18,1
603127,2026-07-13,285,284,2026-07-10,1
603127,2026-07-16,288,287,2026-07-15,1
603130,2026-04-21,230,229,2026-04-20,1
603130,2026-07-01,277,276,2026-06-30,1
603130,2026-07-16,288,287,2026-07-15,1
603135,2026-06-09,267,266,2026-06-08,4
603135,2026-07-03,284,283,2026-07-02,1
603137,2026-07-10,264,263,2026-07-09,8
603137,2026-07-16,268,267,2026-07-15,3
603138,2026-06-02,283,282,2026-06-01,1
603139,2026-04-30,227,226,2026-04-29,1
603139,2026-06-18,259,258,2026-06-17,1
603150,2026-05-12,252,251,2026-05-11,1
603150,2026-06-10,273,272,2026-06-09,1
603151,2026-07-13,279,278,2026-07-10,1
603155,2026-06-12,267,266,2026-06-11,2
603155,2026-06-30,278,277,2026-06-29,2
603155,2026-07-07,283,282,2026-07-06,1
603155,2026-07-13,287,286,2026-07-10,1
603156,2026-05-07,242,241,2026-05-06,1
603156,2026-05-14,247,246,2026-05-13,1
603156,2026-05-19,250,249,2026-05-18,1
603156,2026-07-10,287,286,2026-07-09,1
603158,2026-05-08,284,283,2026-05-07,2
603159,2026-06-08,271,270,2026-06-05,1
603160,2026-06-11,274,273,2026-06-10,1
603161,2026-06-02,247,246,2026-06-01,1
603161,2026-07-20,280,279,2026-07-17,1
603161,2026-07-22,282,281,2026-07-21,1
603162,2026-05-07,234,233,2026-05-06,1
603162,2026-07-13,280,279,2026-07-10,1
603162,2026-07-23,288,287,2026-07-22,1
603163,2026-05-20,238,237,2026-05-19,1
603163,2026-06-10,253,252,2026-06-09,1
603163,2026-06-30,266,265,2026-06-29,2
603165,2026-07-06,284,283,2026-07-03,1
603166,2026-06-08,271,270,2026-06-05,1
603166,2026-06-17,278,277,2026-06-16,1
603169,2026-06-17,278,277,2026-06-16,1
603171,2026-06-02,247,246,2026-06-01,1
603175,2026-06-17,156,155,2026-06-16,1
603177,2026-06-22,280,279,2026-06-18,1
603178,2026-04-22,221,220,2026-04-21,3
603178,2026-05-06,228,227,2026-04-30,1
603178,2026-05-20,238,237,2026-05-19,1
603178,2026-07-06,270,269,2026-07-03,1
603178,2026-07-08,272,271,2026-07-07,1
603178,2026-07-17,279,278,2026-07-16,1
603179,2026-05-08,284,283,2026-05-07,1
603180,2026-06-15,276,275,2026-06-12,1
603183,2026-07-09,287,286,2026-07-08,1
603186,2026-05-13,243,242,2026-05-12,1
603186,2026-05-21,249,248,2026-05-20,1
603186,2026-05-25,251,250,2026-05-22,1
603186,2026-06-10,263,262,2026-06-09,2
603186,2026-06-18,269,268,2026-06-17,3
603186,2026-07-15,287,286,2026-07-14,1
603191,2026-05-19,240,239,2026-05-18,1
603191,2026-06-17,261,260,2026-06-16,1
603191,2026-07-24,287,286,2026-07-23,1
603192,2026-07-16,283,282,2026-07-15,1
603192,2026-07-22,287,286,2026-07-21,1
603193,2026-06-02,283,282,2026-06-01,1
603194,2026-06-29,284,283,2026-06-26,1
603196,2026-06-17,268,267,2026-06-16,1
603196,2026-07-16,288,287,2026-07-15,1
603197,2026-07-15,287,286,2026-07-14,1
603201,2026-06-22,270,269,2026-06-18,1
603201,2026-07-07,281,280,2026-07-06,1
603201,2026-07-15,287,286,2026-07-14,1
603203,2026-04-20,239,238,2026-04-17,1
603203,2026-05-14,254,253,2026-05-13,2
603203,2026-05-26,262,261,2026-05-25,1
603203,2026-06-25,283,282,2026-06-24,1
603206,2026-05-20,258,257,2026-05-19,2
603206,2026-06-09,272,271,2026-06-08,1
603210,2026-06-05,270,269,2026-06-04,1
603210,2026-06-24,282,281,2026-06-23,1
603211,2026-04-28,237,236,2026-04-27,1
603211,2026-05-13,245,244,2026-05-12,1
603211,2026-06-10,265,264,2026-06-09,1
603211,2026-06-22,272,271,2026-06-18,1
603211,2026-07-01,279,278,2026-06-30,1
603211,2026-07-07,283,282,2026-07-06,2
603211,2026-07-13,287,286,2026-07-10,1
603212,2026-07-02,271,270,2026-07-01,2
603212,2026-07-24,287,286,2026-07-23,1
603216,2026-05-14,276,275,2026-05-13,1
603220,2026-04-24,243,242,2026-04-23,1
603220,2026-06-11,274,273,2026-06-10,1
603221,2026-07-07,271,270,2026-07-06,1
603222,2026-07-01,277,276,2026-06-30,2
603222,2026-07-10,284,283,2026-07-09,1
603222,2026-07-15,287,286,2026-07-14,1
603223,2026-05-25,253,252,2026-05-22,1
603223,2026-06-22,272,271,2026-06-18,1
603223,2026-07-13,287,286,2026-07-10,1
603225,2026-06-15,276,275,2026-06-12,1
603226,2026-05-08,243,242,2026-05-07,1
603226,2026-07-01,280,279,2026-06-30,1
603228,2026-04-28,225,224,2026-04-27,1
603228,2026-05-25,241,240,2026-05-22,1
603228,2026-07-28,286,285,2026-07-27,1
603232,2026-05-25,241,240,2026-05-22,1
603232,2026-07-29,287,286,2026-07-28,1
603236,2026-06-04,261,260,2026-06-03,1
603236,2026-07-01,279,278,2026-06-30,1
603236,2026-07-13,287,286,2026-07-10,1
603256,2026-04-30,227,226,2026-04-29,1
603256,2026-05-08,230,229,2026-05-07,2
603256,2026-05-26,242,241,2026-05-25,2
603256,2026-05-29,245,244,2026-05-28,1
603256,2026-06-17,258,257,2026-06-16,2
603256,2026-07-22,282,281,2026-07-21,1
603256,2026-07-28,286,285,2026-07-27,1
603260,2026-06-10,273,272,2026-06-09,1
603260,2026-06-17,278,277,2026-06-16,1
603261,2026-06-22,259,258,2026-06-18,2
603261,2026-06-29,264,263,2026-06-26,1
603261,2026-07-03,268,267,2026-07-02,1
603267,2026-05-25,261,260,2026-05-22,1
603267,2026-05-29,265,264,2026-05-28,1
603267,2026-06-03,268,267,2026-06-02,1
603267,2026-06-16,277,276,2026-06-15,1
603267,2026-06-26,284,283,2026-06-25,1
603268,2026-04-21,233,232,2026-04-20,1
603268,2026-07-07,284,283,2026-07-06,1
603269,2026-05-07,243,242,2026-05-06,1
603269,2026-05-13,247,246,2026-05-12,2
603269,2026-05-25,255,254,2026-05-22,1
603269,2026-07-07,285,284,2026-07-06,1
603270,2026-06-08,263,262,2026-06-05,1
603270,2026-06-29,277,276,2026-06-26,1
603270,2026-07-13,287,286,2026-07-10,1
603271,2026-06-17,278,277,2026-06-16,1
603273,2026-07-03,284,283,2026-07-02,1
603275,2026-05-12,283,282,2026-05-11,1
603278,2026-04-20,233,232,2026-04-17,1
603278,2026-05-11,245,244,2026-05-08,3
603278,2026-05-18,250,249,2026-05-15,1
603278,2026-06-09,266,265,2026-06-08,1
603278,2026-07-06,284,283,2026-07-03,1
603283,2026-04-29,243,242,2026-04-28,1
603283,2026-06-18,276,275,2026-06-17,1
603283,2026-06-30,283,282,2026-06-29,1
603285,2026-05-14,248,247,2026-05-13,1
603285,2026-06-18,273,272,2026-06-17,1
