event_id,code,break_date,board_streak_before_break,days_since_break,signal_date,candidate_status,exclusion_reason,data_quality_reason,d2_trade_date,d3_trade_date,obs_idx
000402_2026-05-07,000402,2026-05-07,3,0,2026-05-07,LABEL_UNAVAILABLE,missing_future_label,5min 未来交易日不足 2 个 (可用 0),,,
000402_2026-05-07,000402,2026-05-07,3,1,2026-05-08,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-08 数据,,,
000403_2026-05-22,000403,2026-05-22,1,0,2026-05-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000403_2026-05-22,000403,2026-05-22,1,1,2026-05-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000409_2026-05-26,000409,2026-05-26,1,0,2026-05-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000409_2026-05-26,000409,2026-05-26,1,1,2026-05-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000409_2026-05-26,000409,2026-05-26,1,2,2026-05-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000411_2026-06-16,000411,2026-06-16,1,0,2026-06-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000411_2026-06-16,000411,2026-06-16,1,1,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000411_2026-06-16,000411,2026-06-16,1,2,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000417_2026-05-21,000417,2026-05-21,3,0,2026-05-21,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-21 数据,,,
000417_2026-05-21,000417,2026-05-21,3,1,2026-05-22,EXCLUDED,still_limit_up,signal_date 本身为涨停日,,,
000417_2026-05-21,000417,2026-05-21,3,2,2026-05-25,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-25 数据,,,
000417_2026-05-25,000417,2026-05-25,1,0,2026-05-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000417_2026-05-25,000417,2026-05-25,1,1,2026-05-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000417_2026-05-25,000417,2026-05-25,1,2,2026-05-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000417_2026-07-10,000417,2026-07-10,1,0,2026-07-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000417_2026-07-10,000417,2026-07-10,1,1,2026-07-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000417_2026-07-10,000417,2026-07-10,1,2,2026-07-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000417_2026-07-27,000417,2026-07-27,1,0,2026-07-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000417_2026-07-27,000417,2026-07-27,1,1,2026-07-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000425_2026-05-12,000425,2026-05-12,1,0,2026-05-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000425_2026-05-12,000425,2026-05-12,1,1,2026-05-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000425_2026-05-12,000425,2026-05-12,1,2,2026-05-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000426_2026-07-22,000426,2026-07-22,1,0,2026-07-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000426_2026-07-22,000426,2026-07-22,1,1,2026-07-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000426_2026-07-22,000426,2026-07-22,1,2,2026-07-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000503_2026-07-29,000503,2026-07-29,1,0,2026-07-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000504_2026-07-17,000504,2026-07-17,2,0,2026-07-17,CANDIDATE,,,2026-07-20,2026-07-21,286.0
000504_2026-07-17,000504,2026-07-17,2,1,2026-07-20,CANDIDATE,,,2026-07-21,2026-07-22,287.0
000506_2026-05-27,000506,2026-05-27,1,0,2026-05-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000506_2026-05-27,000506,2026-05-27,1,1,2026-05-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000506_2026-05-27,000506,2026-05-27,1,2,2026-05-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000506_2026-06-16,000506,2026-06-16,2,0,2026-06-16,CANDIDATE,,,2026-06-17,2026-06-18,256.0
000506_2026-06-16,000506,2026-06-16,2,1,2026-06-17,CANDIDATE,,,2026-06-18,2026-06-22,257.0
000506_2026-06-16,000506,2026-06-16,2,2,2026-06-18,CANDIDATE,,,2026-06-22,2026-06-23,258.0
000506_2026-07-06,000506,2026-07-06,2,0,2026-07-06,CANDIDATE,,,2026-07-07,2026-07-08,269.0
000506_2026-07-06,000506,2026-07-06,2,1,2026-07-07,CANDIDATE,,,2026-07-08,2026-07-09,270.0
000506_2026-07-06,000506,2026-07-06,2,2,2026-07-08,EXCLUDED,still_limit_up,signal_date 本身为涨停日,,,
000506_2026-07-09,000506,2026-07-09,1,0,2026-07-09,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000506_2026-07-09,000506,2026-07-09,1,1,2026-07-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000506_2026-07-09,000506,2026-07-09,1,2,2026-07-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000506_2026-07-23,000506,2026-07-23,1,0,2026-07-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000506_2026-07-23,000506,2026-07-23,1,1,2026-07-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000506_2026-07-23,000506,2026-07-23,1,2,2026-07-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000509_2026-05-08,000509,2026-05-08,1,0,2026-05-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000509_2026-05-08,000509,2026-05-08,1,1,2026-05-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000509_2026-05-08,000509,2026-05-08,1,2,2026-05-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000509_2026-05-29,000509,2026-05-29,4,0,2026-05-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 4 不在 {2,3}",,,
000509_2026-05-29,000509,2026-05-29,4,1,2026-06-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 4 不在 {2,3}",,,
000509_2026-05-29,000509,2026-05-29,4,2,2026-06-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 4 不在 {2,3}",,,
000509_2026-06-10,000509,2026-06-10,1,0,2026-06-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000509_2026-06-10,000509,2026-06-10,1,1,2026-06-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000509_2026-06-10,000509,2026-06-10,1,2,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000510_2026-05-27,000510,2026-05-27,3,0,2026-05-27,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-27 数据,,,
000510_2026-05-27,000510,2026-05-27,3,1,2026-05-28,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-28 数据,,,
000510_2026-05-27,000510,2026-05-27,3,2,2026-05-29,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-29 数据,,,
000510_2026-06-02,000510,2026-06-02,1,0,2026-06-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000510_2026-06-02,000510,2026-06-02,1,1,2026-06-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000510_2026-06-02,000510,2026-06-02,1,2,2026-06-04,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000510_2026-06-16,000510,2026-06-16,3,0,2026-06-16,CANDIDATE,,,2026-06-17,2026-06-18,262.0
000510_2026-06-16,000510,2026-06-16,3,1,2026-06-17,CANDIDATE,,,2026-06-18,2026-06-22,263.0
000510_2026-06-16,000510,2026-06-16,3,2,2026-06-18,CANDIDATE,,,2026-06-22,2026-06-23,264.0
000510_2026-06-23,000510,2026-06-23,1,0,2026-06-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000510_2026-06-23,000510,2026-06-23,1,1,2026-06-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000510_2026-06-23,000510,2026-06-23,1,2,2026-06-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000510_2026-07-22,000510,2026-07-22,1,0,2026-07-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000510_2026-07-22,000510,2026-07-22,1,1,2026-07-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000510_2026-07-22,000510,2026-07-22,1,2,2026-07-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000517_2026-06-09,000517,2026-06-09,2,0,2026-06-09,CANDIDATE,,,2026-06-10,2026-06-11,252.0
000517_2026-06-09,000517,2026-06-09,2,1,2026-06-10,CANDIDATE,,,2026-06-11,2026-06-12,253.0
000517_2026-06-09,000517,2026-06-09,2,2,2026-06-11,CANDIDATE,,,2026-06-12,2026-06-15,254.0
000517_2026-07-29,000517,2026-07-29,1,0,2026-07-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000518_2026-05-26,000518,2026-05-26,4,0,2026-05-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 4 不在 {2,3}",,,
000518_2026-05-26,000518,2026-05-26,4,1,2026-05-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 4 不在 {2,3}",,,
000518_2026-05-26,000518,2026-05-26,4,2,2026-05-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 4 不在 {2,3}",,,
000518_2026-06-04,000518,2026-06-04,1,0,2026-06-04,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000518_2026-06-04,000518,2026-06-04,1,1,2026-06-05,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000519_2026-06-23,000519,2026-06-23,1,0,2026-06-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000519_2026-06-23,000519,2026-06-23,1,1,2026-06-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000519_2026-06-23,000519,2026-06-23,1,2,2026-06-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000520_2026-06-08,000520,2026-06-08,2,0,2026-06-08,CANDIDATE,,,2026-06-09,2026-06-10,266.0
000520_2026-06-08,000520,2026-06-08,2,1,2026-06-09,CANDIDATE,,,2026-06-10,2026-06-11,267.0
000520_2026-06-08,000520,2026-06-08,2,2,2026-06-10,CANDIDATE,,,2026-06-11,2026-06-12,268.0
000520_2026-06-16,000520,2026-06-16,1,0,2026-06-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000520_2026-06-16,000520,2026-06-16,1,1,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000520_2026-06-16,000520,2026-06-16,1,2,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000520_2026-07-03,000520,2026-07-03,2,0,2026-07-03,CANDIDATE,,,2026-07-06,2026-07-07,284.0
000520_2026-07-03,000520,2026-07-03,2,1,2026-07-06,CANDIDATE,,,2026-07-07,2026-07-08,285.0
000521_2026-06-30,000521,2026-06-30,1,0,2026-06-30,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000521_2026-06-30,000521,2026-06-30,1,1,2026-07-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000521_2026-06-30,000521,2026-06-30,1,2,2026-07-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000521_2026-07-02,000521,2026-07-02,1,0,2026-07-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000521_2026-07-02,000521,2026-07-02,1,1,2026-07-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000524_2026-07-09,000524,2026-07-09,1,0,2026-07-09,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000524_2026-07-09,000524,2026-07-09,1,1,2026-07-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000526_2026-07-22,000526,2026-07-22,1,0,2026-07-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000526_2026-07-22,000526,2026-07-22,1,1,2026-07-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000526_2026-07-22,000526,2026-07-22,1,2,2026-07-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000530_2026-05-29,000530,2026-05-29,1,0,2026-05-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000530_2026-05-29,000530,2026-05-29,1,1,2026-06-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000532_2026-05-25,000532,2026-05-25,1,0,2026-05-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000532_2026-05-25,000532,2026-05-25,1,1,2026-05-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000533_2026-05-14,000533,2026-05-14,1,0,2026-05-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000533_2026-05-14,000533,2026-05-14,1,1,2026-05-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000533_2026-05-14,000533,2026-05-14,1,2,2026-05-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000533_2026-06-02,000533,2026-06-02,1,0,2026-06-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000533_2026-06-02,000533,2026-06-02,1,1,2026-06-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000533_2026-06-02,000533,2026-06-02,1,2,2026-06-04,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000533_2026-07-29,000533,2026-07-29,4,0,2026-07-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 4 不在 {2,3}",,,
000534_2026-06-22,000534,2026-06-22,1,0,2026-06-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000534_2026-06-22,000534,2026-06-22,1,1,2026-06-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000534_2026-06-22,000534,2026-06-22,1,2,2026-06-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000536_2026-05-22,000536,2026-05-22,1,0,2026-05-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000536_2026-05-22,000536,2026-05-22,1,1,2026-05-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000536_2026-05-22,000536,2026-05-22,1,2,2026-05-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000536_2026-06-05,000536,2026-06-05,1,0,2026-06-05,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000536_2026-06-05,000536,2026-06-05,1,1,2026-06-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000536_2026-06-05,000536,2026-06-05,1,2,2026-06-09,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000536_2026-07-03,000536,2026-07-03,2,0,2026-07-03,CANDIDATE,,,2026-07-06,2026-07-07,284.0
000536_2026-07-03,000536,2026-07-03,2,1,2026-07-06,CANDIDATE,,,2026-07-07,2026-07-08,285.0
000539_2026-06-02,000539,2026-06-02,4,0,2026-06-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 4 不在 {2,3}",,,
000539_2026-06-02,000539,2026-06-02,4,1,2026-06-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 4 不在 {2,3}",,,
000539_2026-06-02,000539,2026-06-02,4,2,2026-06-04,EXCLUDED,not_two_or_three_board,"断板前连板长度 4 不在 {2,3}",,,
000539_2026-07-21,000539,2026-07-21,1,0,2026-07-21,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000539_2026-07-21,000539,2026-07-21,1,1,2026-07-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000539_2026-07-21,000539,2026-07-21,1,2,2026-07-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000541_2026-06-17,000541,2026-06-17,1,0,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000541_2026-06-17,000541,2026-06-17,1,1,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000541_2026-06-17,000541,2026-06-17,1,2,2026-06-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000545_2026-06-16,000545,2026-06-16,1,0,2026-06-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000545_2026-06-16,000545,2026-06-16,1,1,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000545_2026-06-16,000545,2026-06-16,1,2,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000545_2026-06-23,000545,2026-06-23,1,0,2026-06-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000545_2026-06-23,000545,2026-06-23,1,1,2026-06-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000545_2026-06-23,000545,2026-06-23,1,2,2026-06-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000545_2026-07-02,000545,2026-07-02,1,0,2026-07-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000545_2026-07-02,000545,2026-07-02,1,1,2026-07-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000545_2026-07-02,000545,2026-07-02,1,2,2026-07-06,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000545_2026-07-07,000545,2026-07-07,1,0,2026-07-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000545_2026-07-07,000545,2026-07-07,1,1,2026-07-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000545_2026-07-07,000545,2026-07-07,1,2,2026-07-09,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000547_2026-05-11,000547,2026-05-11,1,0,2026-05-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000547_2026-05-11,000547,2026-05-11,1,1,2026-05-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000547_2026-05-11,000547,2026-05-11,1,2,2026-05-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000547_2026-06-15,000547,2026-06-15,1,0,2026-06-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000547_2026-06-15,000547,2026-06-15,1,1,2026-06-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000547_2026-06-15,000547,2026-06-15,1,2,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000547_2026-07-13,000547,2026-07-13,1,0,2026-07-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000547_2026-07-13,000547,2026-07-13,1,1,2026-07-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000551_2026-04-30,000551,2026-04-30,1,1,2026-05-06,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000551_2026-04-30,000551,2026-04-30,1,2,2026-05-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000551_2026-06-24,000551,2026-06-24,1,0,2026-06-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000551_2026-06-24,000551,2026-06-24,1,1,2026-06-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000551_2026-06-24,000551,2026-06-24,1,2,2026-06-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000551_2026-06-30,000551,2026-06-30,1,0,2026-06-30,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000551_2026-06-30,000551,2026-06-30,1,1,2026-07-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000551_2026-06-30,000551,2026-06-30,1,2,2026-07-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000553_2026-05-07,000553,2026-05-07,2,0,2026-05-07,LABEL_UNAVAILABLE,missing_future_label,5min 未来交易日不足 2 个 (可用 0),,,
000553_2026-05-07,000553,2026-05-07,2,1,2026-05-08,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-08 数据,,,
000554_2026-07-15,000554,2026-07-15,1,0,2026-07-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000554_2026-07-15,000554,2026-07-15,1,1,2026-07-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000554_2026-07-15,000554,2026-07-15,1,2,2026-07-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000555_2026-07-22,000555,2026-07-22,1,0,2026-07-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000555_2026-07-22,000555,2026-07-22,1,1,2026-07-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000555_2026-07-22,000555,2026-07-22,1,2,2026-07-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000558_2026-06-11,000558,2026-06-11,1,0,2026-06-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000558_2026-06-11,000558,2026-06-11,1,1,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000558_2026-06-11,000558,2026-06-11,1,2,2026-06-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000564_2026-05-26,000564,2026-05-26,1,0,2026-05-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000564_2026-05-26,000564,2026-05-26,1,1,2026-05-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000564_2026-05-26,000564,2026-05-26,1,2,2026-05-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000564_2026-06-17,000564,2026-06-17,1,0,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000564_2026-06-17,000564,2026-06-17,1,1,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000564_2026-06-17,000564,2026-06-17,1,2,2026-06-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000566_2026-06-25,000566,2026-06-25,2,0,2026-06-25,CANDIDATE,,,2026-06-26,2026-06-29,263.0
