trade_date,code,name,d0_date,days_since_d0,consecutive_boards,signal_type,allowed,position_level,total_score,top3_precision_score,graph_quality_score,active_money_score,active_cooling_score,support_score,theme_score,trend_hold_score,entry_width_score,low_absorb_width_pct,invalid_distance_pct,d1_low_ma10_pct,d1_close_ma10_pct,d1_close_vwap_pct,support_type,low_absorb_min,low_absorb_max,invalid_price,key_zones_json,reasons
2026-06-17,002975,博杰股份,2026-06-15,2,1,D2_LOW_ABSORB,True,normal,74.2,74.2,70.0,64.0,90.0,79.0,70.0,65.0,90.0,1.0009,4.959,4.2669,9.7072,0.0843,A,135.5,136.87,135.5,"{""d1_low"": 135.5, ""d1_open"": 136.63, ""d1_close"": 142.57, ""d1_vwap"": 142.40858490916034, ""prev_close"": 136.87, ""ma5"": 131.38799999999998, ""ma10"": 129.95499999999998, ""d1_intraday_vwap"": 142.44995920919078, ""d1_first_5m_low"": 135.5, ""low_absorb_min"": 135.5, ""low_absorb_max"": 136.87, ""invalid_price"": 135.5}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; active_raw: D1 成交额放大不足; active_raw: D1 振幅明显放大; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 自动化设 6 家; factor: top3_precision_score=74.20; factor: active_cooling_score=90.00; factor: trend_hold_score=65.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=1.00; factor: invalid_distance_pct=4.96; factor: d1_low_ma10_pct=4.27; factor: d1_close_ma10_pct=9.71; factor: d1_close_vwap_pct=0.08
2026-06-17,002990,盛视科技,2026-06-16,1,2,WATCH_ONLY,False,zero,73.55,73.55,20.0,70.0,85.0,21.0,70.0,95.0,60.0,4.411,0.5758,12.8135,13.4668,-1.7408,C,53.53,55.93,53.53,"{""d1_low"": 53.53, ""d1_open"": 55.93, ""d1_close"": 53.84, ""d1_vwap"": 54.78454400912754, ""prev_close"": 54.41, ""ma5"": 49.188, ""ma10"": 47.45, ""d1_intraday_vwap"": 54.79384526405616, ""d1_first_5m_low"": 54.61, ""low_absorb_min"": 53.53, ""low_absorb_max"": 55.93, ""invalid_price"": 53.53}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; graph: D1 收盘接近低位; graph: D1 有高位巨量失败风险; active_raw: D1 成交额显著放大; active_raw: D1 有一定振幅; support: D1 未跌破前一日低点; support: D1 收盘低于日 VWAP; support: D1 收盘接近全天低位; support: D1 多数时间压在 VWAP 下方; theme: 所属行业/题材涨停家数较多: 计算机设 5 家; factor: top3_precision_score=73.55; factor: active_cooling_score=85.00; factor: trend_hold_score=95.00; factor: entry_width_score=60.00; factor: low_absorb_width_pct=4.41; factor: invalid_distance_pct=0.58; factor: d1_low_ma10_pct=12.81; factor: d1_close_ma10_pct=13.47; factor: d1_close_vwap_pct=-1.74; soft_filter: 承接类型 C，仅作辅助观察，不再硬过滤; hard_filter: 图形趋势分严重不足
2026-06-17,002992,宝明科技,2026-06-15,2,1,D2_WATCH_OR_SMALL,True,small,64.6,64.6,58.0,60.0,90.0,21.0,70.0,65.0,65.0,2.9169,1.5829,5.7896,7.491,-1.4348,C,46.01,47.43051849077657,46.01,"{""d1_low"": 46.01, ""d1_open"": 46.66, ""d1_close"": 46.75, ""d1_vwap"": 47.12251729762639, ""prev_close"": 48.7, ""ma5"": 44.902, ""ma10"": 43.492, ""d1_intraday_vwap"": 47.43051849077657, ""d1_first_5m_low"": 46.66, ""low_absorb_min"": 46.01, ""low_absorb_max"": 47.43051849077657, ""invalid_price"": 46.01}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: D1 收盘接近低位; active_raw: D1 成交额温和放大; active_raw: D1 有一定振幅; support: D1 未跌破前一日低点; support: D1 收盘低于日 VWAP; support: D1 收盘接近全天低位; support: D1 多数时间压在 VWAP 下方; theme: 所属行业/题材涨停家数较多: 光学光电 16 家; factor: top3_precision_score=64.60; factor: active_cooling_score=90.00; factor: trend_hold_score=65.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=2.92; factor: invalid_distance_pct=1.58; factor: d1_low_ma10_pct=5.79; factor: d1_close_ma10_pct=7.49; factor: d1_close_vwap_pct=-1.43; soft_filter: 承接类型 C，仅作辅助观察，不再硬过滤
2026-06-17,003036,泰坦股份,2026-06-15,2,1,D2_LOW_ABSORB,True,normal,87.25,87.25,90.0,54.0,90.0,91.0,70.0,95.0,65.0,2.7696,8.8749,12.3425,23.2838,3.9662,A,95.49,98.21,95.49,"{""d1_low"": 95.49, ""d1_open"": 97.32, ""d1_close"": 104.79, ""d1_vwap"": 100.70010177131223, ""prev_close"": 98.21, ""ma5"": 91.14599999999999, ""ma10"": 84.999, ""d1_intraday_vwap"": 100.79234581054915, ""d1_first_5m_low"": 97.22, ""low_absorb_min"": 95.49, ""low_absorb_max"": 98.21, ""invalid_price"": 95.49}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: D1 收盘位置强; active_raw: D1 成交额放大不足; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 专用设备 15 家; factor: top3_precision_score=87.25; factor: active_cooling_score=90.00; factor: trend_hold_score=95.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=2.77; factor: invalid_distance_pct=8.87; factor: d1_low_ma10_pct=12.34; factor: d1_close_ma10_pct=23.28; factor: d1_close_vwap_pct=3.97; soft_filter: D1 收盘相对 VWAP 偏高，空间透支惩罚
2026-06-17,600026,中远海能,2026-06-17,0,2,WATCH_ONLY,False,zero,46.55,46.55,58.0,84.0,70.0,91.0,70.0,55.0,90.0,1.6648,9.0909,2.0292,11.6087,3.6567,A,17.9,18.198,17.9,"{""d1_low"": 18.0, ""d1_open"": 18.1, ""d1_close"": 19.69, ""d1_vwap"": 18.995393813464958, ""prev_close"": 17.9, ""ma5"": 18.198, ""ma10"": 17.642, ""d1_intraday_vwap"": 18.995400751325903, ""d1_first_5m_low"": 18.0, ""low_absorb_min"": 17.9, ""low_absorb_max"": 18.198, ""invalid_price"": 17.9}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; graph: D1 收盘位置强; active_raw: D1 成交额温和放大; active_raw: D1 振幅明显放大; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 航运港口 7 家; factor: top3_precision_score=46.55; factor: active_cooling_score=70.00; factor: trend_hold_score=55.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=1.66; factor: invalid_distance_pct=9.09; factor: d1_low_ma10_pct=2.03; factor: d1_close_ma10_pct=11.61; factor: d1_close_vwap_pct=3.66; soft_filter: D1 收盘相对 VWAP 偏高，空间透支惩罚; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,600110,诺德股份,2026-06-17,0,3,WATCH_ONLY,False,zero,87.8,87.8,70.0,40.0,65.0,61.0,70.0,90.0,90.0,0.0,0.0,32.6248,32.6248,0.0,B,17.219994154608102,17.22,17.219994154608102,"{""d1_low"": 17.22, ""d1_open"": 17.22, ""d1_close"": 17.22, ""d1_vwap"": 17.219994154608102, ""prev_close"": 15.65, ""ma5"": 14.451999999999998, ""ma10"": 12.984, ""d1_intraday_vwap"": 17.219999461691444, ""d1_first_5m_low"": 17.22, ""low_absorb_min"": 17.219994154608102, ""low_absorb_max"": 17.22, ""invalid_price"": 17.219994154608102}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: D1 收盘接近低位; active_raw: D1 成交额放大不足; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘接近全天低位; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 电池 6 家; factor: top3_precision_score=87.80; factor: active_cooling_score=65.00; factor: trend_hold_score=90.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=0.00; factor: invalid_distance_pct=0.00; factor: d1_low_ma10_pct=32.62; factor: d1_close_ma10_pct=32.62; factor: d1_close_vwap_pct=0.00; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,600176,中国巨石,2026-06-17,0,2,WATCH_ONLY,False,zero,100.0,100.0,90.0,62.0,90.0,91.0,70.0,95.0,90.0,1.2893,10.2564,16.089,29.3563,1.6164,A,49.0,49.64,49.0,"{""d1_low"": 49.0, ""d1_open"": 49.0, ""d1_close"": 54.6, ""d1_vwap"": 53.73147178023027, ""prev_close"": 49.64, ""ma5"": 46.538, ""ma10"": 42.209, ""d1_intraday_vwap"": 53.731489422698004, ""d1_first_5m_low"": 49.0, ""low_absorb_min"": 49.0, ""low_absorb_max"": 49.64, ""invalid_price"": 49.0}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: D1 收盘位置强; active_raw: D1 成交额放大不足; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 玻璃玻纤 16 家; factor: top3_precision_score=100.00; factor: active_cooling_score=90.00; factor: trend_hold_score=95.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=1.29; factor: invalid_distance_pct=10.26; factor: d1_low_ma10_pct=16.09; factor: d1_close_ma10_pct=29.36; factor: d1_close_vwap_pct=1.62; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,600183,生益科技,2026-06-15,2,1,D2_LOW_ABSORB,True,normal,80.1,80.1,70.0,84.0,70.0,47.0,70.0,95.0,60.0,4.3651,2.3036,14.5296,17.2302,-2.0023,B,176.0,183.83090902893974,176.0,"{""d1_low"": 176.0, ""d1_open"": 180.0, ""d1_close"": 180.15, ""d1_vwap"": 183.83090902893974, ""prev_close"": 179.4, ""ma5"": 165.394, ""ma10"": 153.672, ""d1_intraday_vwap"": 183.83086130578587, ""d1_first_5m_low"": 179.95, ""low_absorb_min"": 176.0, ""low_absorb_max"": 183.83090902893974, ""invalid_price"": 176.0}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: D1 收盘接近低位; active_raw: D1 成交额温和放大; active_raw: D1 振幅明显放大; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘低于日 VWAP; theme: 所属行业/题材涨停家数较多: 元件 30 家; factor: top3_precision_score=80.10; factor: active_cooling_score=70.00; factor: trend_hold_score=95.00; factor: entry_width_score=60.00; factor: low_absorb_width_pct=4.37; factor: invalid_distance_pct=2.30; factor: d1_low_ma10_pct=14.53; factor: d1_close_ma10_pct=17.23; factor: d1_close_vwap_pct=-2.00
2026-06-17,600226,亨通股份,2026-06-15,2,1,D2_LOW_ABSORB,True,normal,93.65,93.65,72.0,78.0,85.0,69.0,60.0,95.0,65.0,3.2735,3.3822,12.0408,15.9629,0.1532,A,8.57,8.856430465117334,8.57,"{""d1_low"": 8.57, ""d1_open"": 8.7, ""d1_close"": 8.87, ""d1_vwap"": 8.856430465117334, ""prev_close"": 8.75, ""ma5"": 8.174, ""ma10"": 7.648999999999999, ""d1_intraday_vwap"": 8.856429910880715, ""d1_first_5m_low"": 8.57, ""low_absorb_min"": 8.57, ""low_absorb_max"": 8.856430465117334, ""invalid_price"": 8.57}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: 近期上影线压力偏重; active_raw: D1 成交额温和放大; active_raw: D1 有一定振幅; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; theme: 所属行业/题材有联动: 电力 4 家; factor: top3_precision_score=93.65; factor: active_cooling_score=85.00; factor: trend_hold_score=95.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=3.27; factor: invalid_distance_pct=3.38; factor: d1_low_ma10_pct=12.04; factor: d1_close_ma10_pct=15.96; factor: d1_close_vwap_pct=0.15
2026-06-17,600237,铜峰电子,2026-06-17,0,2,WATCH_ONLY,False,zero,41.5,41.5,40.0,54.0,90.0,91.0,70.0,40.0,90.0,1.6637,10.5892,-0.2133,11.6048,2.0607,A,11.23,11.42,11.23,"{""d1_low"": 11.23, ""d1_open"": 11.23, ""d1_close"": 12.56, ""d1_vwap"": 12.306401424869753, ""prev_close"": 11.42, ""ma5"": 10.93, ""ma10"": 11.254, ""d1_intraday_vwap"": 12.306396944820385, ""d1_first_5m_low"": 11.23, ""low_absorb_min"": 11.23, ""low_absorb_max"": 11.42, ""invalid_price"": 11.23}",graph: 近 10 日高点未能继续抬高; graph: 近 10 日低点下移; graph: D1 收盘位置强; active_raw: D1 成交额放大不足; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 元件 30 家; factor: top3_precision_score=41.50; factor: active_cooling_score=90.00; factor: trend_hold_score=40.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=1.66; factor: invalid_distance_pct=10.59; factor: d1_low_ma10_pct=-0.21; factor: d1_close_ma10_pct=11.60; factor: d1_close_vwap_pct=2.06; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 今日仍涨停，等待首次分歧日; hard_filter: 图形趋势分严重不足
2026-06-17,600293,三峡新材,2026-06-15,2,1,WATCH_ONLY,False,zero,39.0,39.0,60.0,58.0,90.0,81.0,70.0,40.0,45.0,4.5138,4.8454,-2.1053,2.1053,0.4381,A,3.692,3.863074648522579,3.692,"{""d1_low"": 3.72, ""d1_open"": 3.75, ""d1_close"": 3.88, ""d1_vwap"": 3.863074648522579, ""prev_close"": 3.79, ""ma5"": 3.692, ""ma10"": 3.8, ""d1_intraday_vwap"": 3.863074051268142, ""d1_first_5m_low"": 3.72, ""low_absorb_min"": 3.692, ""low_absorb_max"": 3.863074648522579, ""invalid_price"": 3.692}",graph: 近 10 日高点未能继续抬高; graph: 近 10 日低点没有明显下移; graph: D1 收盘位置强; active_raw: D1 成交额放大不足; active_raw: D1 有一定振幅; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; theme: 所属行业/题材涨停家数较多: 玻璃玻纤 16 家; factor: top3_precision_score=39.00; factor: active_cooling_score=90.00; factor: trend_hold_score=40.00; factor: entry_width_score=45.00; factor: low_absorb_width_pct=4.51; factor: invalid_distance_pct=4.85; factor: d1_low_ma10_pct=-2.11; factor: d1_close_ma10_pct=2.11; factor: d1_close_vwap_pct=0.44; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级
2026-06-17,600353,旭光电子,2026-06-17,0,3,WATCH_ONLY,False,zero,91.25,91.25,90.0,40.0,65.0,91.0,70.0,90.0,65.0,2.3329,2.121,27.2727,30.0306,0.0905,A,37.38,38.19,37.38,"{""d1_low"": 37.38, ""d1_open"": 38.19, ""d1_close"": 38.19, ""d1_vwap"": 38.15546782464939, ""prev_close"": 34.72, ""ma5"": 32.62, ""ma10"": 29.369999999999997, ""d1_intraday_vwap"": 38.15546520863639, ""d1_first_5m_low"": 37.38, ""low_absorb_min"": 37.38, ""low_absorb_max"": 38.19, ""invalid_price"": 37.38}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: D1 收盘位置强; active_raw: D1 成交额放大不足; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 其他电子 8 家; factor: top3_precision_score=91.25; factor: active_cooling_score=65.00; factor: trend_hold_score=90.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=2.33; factor: invalid_distance_pct=2.12; factor: d1_low_ma10_pct=27.27; factor: d1_close_ma10_pct=30.03; factor: d1_close_vwap_pct=0.09; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,600362,江西铜业,2026-06-15,2,1,WATCH_ONLY,False,zero,53.55,53.55,58.0,58.0,90.0,89.0,70.0,65.0,25.0,5.0399,6.9294,4.1857,10.4778,2.1382,A,45.102,47.445544561826445,45.102,"{""d1_low"": 45.7, ""d1_open"": 47.0, ""d1_close"": 48.46, ""d1_vwap"": 47.445544561826445, ""prev_close"": 46.5, ""ma5"": 45.102, ""ma10"": 43.864, ""d1_intraday_vwap"": 47.44553782962336, ""d1_first_5m_low"": 45.7, ""low_absorb_min"": 45.102, ""low_absorb_max"": 47.445544561826445, ""invalid_price"": 45.102}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; graph: D1 收盘位置强; active_raw: D1 成交额放大不足; active_raw: D1 有一定振幅; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; support: D1 跌破前低后收回; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 工业金属 10 家; factor: top3_precision_score=53.55; factor: active_cooling_score=90.00; factor: trend_hold_score=65.00; factor: entry_width_score=25.00; factor: low_absorb_width_pct=5.04; factor: invalid_distance_pct=6.93; factor: d1_low_ma10_pct=4.19; factor: d1_close_ma10_pct=10.48; factor: d1_close_vwap_pct=2.14; soft_filter: 低吸区间/失效距离偏宽，Top3 精度惩罚
2026-06-17,600375,汉马科技,2026-06-15,2,1,WATCH_ONLY,False,zero,25.0,25.0,20.0,62.0,90.0,0.0,45.0,40.0,60.0,4.0189,0.7335,-0.5633,0.1714,-1.5708,C,4.06,4.23,4.06,"{""d1_low"": 4.06, ""d1_open"": 4.22, ""d1_close"": 4.09, ""d1_vwap"": 4.155272061037726, ""prev_close"": 4.23, ""ma5"": 4.09, ""ma10"": 4.083, ""d1_intraday_vwap"": 4.155272061037726, ""d1_first_5m_low"": 4.15, ""low_absorb_min"": 4.06, ""low_absorb_max"": 4.23, ""invalid_price"": 4.06}",graph: 近 10 日高点未能继续抬高; graph: 近 10 日低点下移; graph: D1 收盘接近低位; active_raw: D1 成交额温和放大; active_raw: 分时围绕 VWAP 反复争夺; support: D1 跌破前低且未收回; support: D1 收盘低于日 VWAP; support: D1 收盘接近全天低位; support: D1 多数时间压在 VWAP 下方; theme: 涨停池中同题材联动偏弱; factor: top3_precision_score=25.00; factor: active_cooling_score=90.00; factor: trend_hold_score=40.00; factor: entry_width_score=60.00; factor: low_absorb_width_pct=4.02; factor: invalid_distance_pct=0.73; factor: d1_low_ma10_pct=-0.56; factor: d1_close_ma10_pct=0.17; factor: d1_close_vwap_pct=-1.57; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; soft_filter: 承接类型 C，仅作辅助观察，不再硬过滤; hard_filter: 图形趋势分严重不足; hard_filter: 承接分严重不足
2026-06-17,600460,士兰微,2026-06-15,2,1,WATCH_ONLY,False,zero,47.75,47.75,90.0,92.0,30.0,91.0,60.0,75.0,90.0,1.1494,7.323,8.2813,16.8374,1.8767,A,37.84,38.28,37.84,"{""d1_low"": 37.84, ""d1_open"": 37.84, ""d1_close"": 40.83, ""d1_vwap"": 40.07786900749047, ""prev_close"": 38.28, ""ma5"": 35.962, ""ma10"": 34.946, ""d1_intraday_vwap"": 40.07786563866506, ""d1_first_5m_low"": 37.84, ""low_absorb_min"": 37.84, ""low_absorb_max"": 38.28, ""invalid_price"": 37.84}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: D1 收盘位置强; active_raw: D1 成交额显著放大; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材有联动: 半导体 4 家; factor: top3_precision_score=47.75; factor: active_cooling_score=30.00; factor: trend_hold_score=75.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=1.15; factor: invalid_distance_pct=7.32; factor: d1_low_ma10_pct=8.28; factor: d1_close_ma10_pct=16.84; factor: d1_close_vwap_pct=1.88; soft_filter: 活跃资金过热，Top3 精度强惩罚
