family,feature,signal_date,endpoint,pairs,concordant,discordant,ties,concordance
LOW_LEVEL_53,d1_close_to_ma20,2026-06-24,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,d1_close_to_ma20,2026-06-25,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,d1_close_to_ma5_raw,2026-05-07,NONLOSS_RAW_ORDER,3,3,0,0,1
LOW_LEVEL_53,d1_close_to_ma5_raw,2026-05-07,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,d1_close_to_ma5_raw,2026-05-11,NONLOSS_RAW_ORDER,3,0,3,0,0
LOW_LEVEL_53,d1_close_to_ma5_raw,2026-05-11,T7_VS_PNT,2,0,2,0,0
LOW_LEVEL_53,d1_close_to_ma5_raw,2026-05-12,NONLOSS_RAW_ORDER,3,3,0,0,1
LOW_LEVEL_53,d1_close_to_ma5_raw,2026-05-12,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,d1_close_to_ma5_raw,2026-05-13,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,d1_close_to_ma5_raw,2026-05-14,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,d1_close_to_ma5_raw,2026-05-14,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,d1_close_to_ma5_raw,2026-05-15,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,d1_close_to_ma5_raw,2026-05-15,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,d1_close_to_ma5_raw,2026-05-15,T7_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,d1_close_to_ma5_raw,2026-05-15,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,d1_close_to_ma5_raw,2026-05-21,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,d1_close_to_ma5_raw,2026-05-21,T7_VS_LOSS,2,1,1,0,0.5
LOW_LEVEL_53,d1_close_to_ma5_raw,2026-05-25,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,d1_close_to_ma5_raw,2026-05-27,NONLOSS_RAW_ORDER,6,5,1,0,0.833333333333
LOW_LEVEL_53,d1_close_to_ma5_raw,2026-05-27,T7_VS_PNT,3,2,1,0,0.666666666667
LOW_LEVEL_53,d1_close_to_ma5_raw,2026-06-16,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,d1_close_to_ma5_raw,2026-06-18,NONLOSS_RAW_ORDER,15,12,3,0,0.8
LOW_LEVEL_53,d1_close_to_ma5_raw,2026-06-18,PNT_VS_LOSS,10,2,8,0,0.2
LOW_LEVEL_53,d1_close_to_ma5_raw,2026-06-18,T7_VS_LOSS,2,0,2,0,0
LOW_LEVEL_53,d1_close_to_ma5_raw,2026-06-18,T7_VS_PNT,5,4,1,0,0.8
LOW_LEVEL_53,d1_close_to_ma5_raw,2026-06-22,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,d1_close_to_ma5_raw,2026-06-22,T7_VS_PNT,1,0,1,0,0
LOW_LEVEL_53,d1_close_to_ma5_raw,2026-06-24,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,d1_close_to_ma5_raw,2026-06-25,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,d1_close_to_vwap_raw,2026-05-07,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
LOW_LEVEL_53,d1_close_to_vwap_raw,2026-05-07,T7_VS_PNT,2,1,1,0,0.5
LOW_LEVEL_53,d1_close_to_vwap_raw,2026-05-11,NONLOSS_RAW_ORDER,3,1,2,0,0.333333333333
LOW_LEVEL_53,d1_close_to_vwap_raw,2026-05-11,T7_VS_PNT,2,1,1,0,0.5
LOW_LEVEL_53,d1_close_to_vwap_raw,2026-05-12,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
LOW_LEVEL_53,d1_close_to_vwap_raw,2026-05-12,T7_VS_PNT,2,1,1,0,0.5
LOW_LEVEL_53,d1_close_to_vwap_raw,2026-05-13,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,d1_close_to_vwap_raw,2026-05-14,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,d1_close_to_vwap_raw,2026-05-14,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,d1_close_to_vwap_raw,2026-05-15,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,d1_close_to_vwap_raw,2026-05-15,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,d1_close_to_vwap_raw,2026-05-15,T7_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,d1_close_to_vwap_raw,2026-05-15,T7_VS_PNT,1,0,1,0,0
LOW_LEVEL_53,d1_close_to_vwap_raw,2026-05-21,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,d1_close_to_vwap_raw,2026-05-21,T7_VS_LOSS,2,2,0,0,1
LOW_LEVEL_53,d1_close_to_vwap_raw,2026-05-25,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,d1_close_to_vwap_raw,2026-05-27,NONLOSS_RAW_ORDER,6,2,4,0,0.333333333333
LOW_LEVEL_53,d1_close_to_vwap_raw,2026-05-27,T7_VS_PNT,3,0,3,0,0
LOW_LEVEL_53,d1_close_to_vwap_raw,2026-06-16,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,d1_close_to_vwap_raw,2026-06-18,NONLOSS_RAW_ORDER,15,5,10,0,0.333333333333
LOW_LEVEL_53,d1_close_to_vwap_raw,2026-06-18,PNT_VS_LOSS,10,7,3,0,0.7
LOW_LEVEL_53,d1_close_to_vwap_raw,2026-06-18,T7_VS_LOSS,2,1,1,0,0.5
LOW_LEVEL_53,d1_close_to_vwap_raw,2026-06-18,T7_VS_PNT,5,1,4,0,0.2
LOW_LEVEL_53,d1_close_to_vwap_raw,2026-06-22,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,d1_close_to_vwap_raw,2026-06-22,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,d1_close_to_vwap_raw,2026-06-24,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,d1_close_to_vwap_raw,2026-06-25,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,d1_high_to_close_drawdown_raw,2026-05-07,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
LOW_LEVEL_53,d1_high_to_close_drawdown_raw,2026-05-07,T7_VS_PNT,2,1,1,0,0.5
LOW_LEVEL_53,d1_high_to_close_drawdown_raw,2026-05-11,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
LOW_LEVEL_53,d1_high_to_close_drawdown_raw,2026-05-11,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,d1_high_to_close_drawdown_raw,2026-05-12,NONLOSS_RAW_ORDER,3,1,2,0,0.333333333333
LOW_LEVEL_53,d1_high_to_close_drawdown_raw,2026-05-12,T7_VS_PNT,2,0,2,0,0
LOW_LEVEL_53,d1_high_to_close_drawdown_raw,2026-05-13,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,d1_high_to_close_drawdown_raw,2026-05-14,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,d1_high_to_close_drawdown_raw,2026-05-14,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,d1_high_to_close_drawdown_raw,2026-05-15,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,d1_high_to_close_drawdown_raw,2026-05-15,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,d1_high_to_close_drawdown_raw,2026-05-15,T7_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,d1_high_to_close_drawdown_raw,2026-05-15,T7_VS_PNT,1,0,1,0,0
LOW_LEVEL_53,d1_high_to_close_drawdown_raw,2026-05-21,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,d1_high_to_close_drawdown_raw,2026-05-21,T7_VS_LOSS,2,1,1,0,0.5
LOW_LEVEL_53,d1_high_to_close_drawdown_raw,2026-05-25,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,d1_high_to_close_drawdown_raw,2026-05-27,NONLOSS_RAW_ORDER,6,2,4,0,0.333333333333
LOW_LEVEL_53,d1_high_to_close_drawdown_raw,2026-05-27,T7_VS_PNT,3,0,3,0,0
LOW_LEVEL_53,d1_high_to_close_drawdown_raw,2026-06-16,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,d1_high_to_close_drawdown_raw,2026-06-18,NONLOSS_RAW_ORDER,15,5,10,0,0.333333333333
LOW_LEVEL_53,d1_high_to_close_drawdown_raw,2026-06-18,PNT_VS_LOSS,10,8,2,0,0.8
LOW_LEVEL_53,d1_high_to_close_drawdown_raw,2026-06-18,T7_VS_LOSS,2,1,1,0,0.5
LOW_LEVEL_53,d1_high_to_close_drawdown_raw,2026-06-18,T7_VS_PNT,5,2,3,0,0.4
LOW_LEVEL_53,d1_high_to_close_drawdown_raw,2026-06-22,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,d1_high_to_close_drawdown_raw,2026-06-22,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,d1_high_to_close_drawdown_raw,2026-06-24,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,d1_high_to_close_drawdown_raw,2026-06-25,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,d1_high_to_ma5_raw,2026-05-07,NONLOSS_RAW_ORDER,3,3,0,0,1
LOW_LEVEL_53,d1_high_to_ma5_raw,2026-05-07,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,d1_high_to_ma5_raw,2026-05-11,NONLOSS_RAW_ORDER,3,1,2,0,0.333333333333
LOW_LEVEL_53,d1_high_to_ma5_raw,2026-05-11,T7_VS_PNT,2,1,1,0,0.5
LOW_LEVEL_53,d1_high_to_ma5_raw,2026-05-12,NONLOSS_RAW_ORDER,3,1,2,0,0.333333333333
LOW_LEVEL_53,d1_high_to_ma5_raw,2026-05-12,T7_VS_PNT,2,0,2,0,0
LOW_LEVEL_53,d1_high_to_ma5_raw,2026-05-13,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,d1_high_to_ma5_raw,2026-05-14,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,d1_high_to_ma5_raw,2026-05-14,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,d1_high_to_ma5_raw,2026-05-15,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,d1_high_to_ma5_raw,2026-05-15,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,d1_high_to_ma5_raw,2026-05-15,T7_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,d1_high_to_ma5_raw,2026-05-15,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,d1_high_to_ma5_raw,2026-05-21,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,d1_high_to_ma5_raw,2026-05-21,T7_VS_LOSS,2,1,1,0,0.5
LOW_LEVEL_53,d1_high_to_ma5_raw,2026-05-25,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,d1_high_to_ma5_raw,2026-05-27,NONLOSS_RAW_ORDER,6,3,3,0,0.5
LOW_LEVEL_53,d1_high_to_ma5_raw,2026-05-27,T7_VS_PNT,3,1,2,0,0.333333333333
LOW_LEVEL_53,d1_high_to_ma5_raw,2026-06-16,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,d1_high_to_ma5_raw,2026-06-18,NONLOSS_RAW_ORDER,15,12,3,0,0.8
LOW_LEVEL_53,d1_high_to_ma5_raw,2026-06-18,PNT_VS_LOSS,10,3,7,0,0.3
LOW_LEVEL_53,d1_high_to_ma5_raw,2026-06-18,T7_VS_LOSS,2,1,1,0,0.5
LOW_LEVEL_53,d1_high_to_ma5_raw,2026-06-18,T7_VS_PNT,5,4,1,0,0.8
LOW_LEVEL_53,d1_high_to_ma5_raw,2026-06-22,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,d1_high_to_ma5_raw,2026-06-22,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,d1_high_to_ma5_raw,2026-06-24,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,d1_high_to_ma5_raw,2026-06-25,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,d1_intraday_range,2026-05-07,NONLOSS_RAW_ORDER,3,3,0,0,1
LOW_LEVEL_53,d1_intraday_range,2026-05-07,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,d1_intraday_range,2026-05-11,NONLOSS_RAW_ORDER,3,0,3,0,0
LOW_LEVEL_53,d1_intraday_range,2026-05-11,T7_VS_PNT,2,0,2,0,0
LOW_LEVEL_53,d1_intraday_range,2026-05-12,NONLOSS_RAW_ORDER,3,1,2,0,0.333333333333
LOW_LEVEL_53,d1_intraday_range,2026-05-12,T7_VS_PNT,2,1,1,0,0.5
LOW_LEVEL_53,d1_intraday_range,2026-05-13,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,d1_intraday_range,2026-05-14,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,d1_intraday_range,2026-05-14,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,d1_intraday_range,2026-05-15,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,d1_intraday_range,2026-05-15,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,d1_intraday_range,2026-05-15,T7_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,d1_intraday_range,2026-05-15,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,d1_intraday_range,2026-05-21,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,d1_intraday_range,2026-05-21,T7_VS_LOSS,2,1,1,0,0.5
LOW_LEVEL_53,d1_intraday_range,2026-05-25,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,d1_intraday_range,2026-05-27,NONLOSS_RAW_ORDER,6,4,2,0,0.666666666667
LOW_LEVEL_53,d1_intraday_range,2026-05-27,T7_VS_PNT,3,2,1,0,0.666666666667
LOW_LEVEL_53,d1_intraday_range,2026-06-16,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,d1_intraday_range,2026-06-18,NONLOSS_RAW_ORDER,15,8,7,0,0.533333333333
LOW_LEVEL_53,d1_intraday_range,2026-06-18,PNT_VS_LOSS,10,6,4,0,0.6
LOW_LEVEL_53,d1_intraday_range,2026-06-18,T7_VS_LOSS,2,1,1,0,0.5
LOW_LEVEL_53,d1_intraday_range,2026-06-18,T7_VS_PNT,5,2,3,0,0.4
LOW_LEVEL_53,d1_intraday_range,2026-06-22,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,d1_intraday_range,2026-06-22,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,d1_intraday_range,2026-06-24,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,d1_intraday_range,2026-06-25,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,d1_last_hour_return,2026-05-07,NONLOSS_RAW_ORDER,3,0,3,0,0
LOW_LEVEL_53,d1_last_hour_return,2026-05-07,T7_VS_PNT,2,0,2,0,0
LOW_LEVEL_53,d1_last_hour_return,2026-05-11,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
LOW_LEVEL_53,d1_last_hour_return,2026-05-11,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,d1_last_hour_return,2026-05-12,NONLOSS_RAW_ORDER,3,1,2,0,0.333333333333
LOW_LEVEL_53,d1_last_hour_return,2026-05-12,T7_VS_PNT,2,1,1,0,0.5
LOW_LEVEL_53,d1_last_hour_return,2026-05-13,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,d1_last_hour_return,2026-05-14,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,d1_last_hour_return,2026-05-14,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,d1_last_hour_return,2026-05-15,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,d1_last_hour_return,2026-05-15,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,d1_last_hour_return,2026-05-15,T7_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,d1_last_hour_return,2026-05-15,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,d1_last_hour_return,2026-05-21,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,d1_last_hour_return,2026-05-21,T7_VS_LOSS,2,1,1,0,0.5
LOW_LEVEL_53,d1_last_hour_return,2026-05-25,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,d1_last_hour_return,2026-05-27,NONLOSS_RAW_ORDER,6,4,2,0,0.666666666667
LOW_LEVEL_53,d1_last_hour_return,2026-05-27,T7_VS_PNT,3,3,0,0,1
LOW_LEVEL_53,d1_last_hour_return,2026-06-16,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,d1_last_hour_return,2026-06-18,NONLOSS_RAW_ORDER,15,10,5,0,0.666666666667
LOW_LEVEL_53,d1_last_hour_return,2026-06-18,PNT_VS_LOSS,10,1,9,0,0.1
LOW_LEVEL_53,d1_last_hour_return,2026-06-18,T7_VS_LOSS,2,0,2,0,0
LOW_LEVEL_53,d1_last_hour_return,2026-06-18,T7_VS_PNT,5,3,2,0,0.6
LOW_LEVEL_53,d1_last_hour_return,2026-06-22,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,d1_last_hour_return,2026-06-22,T7_VS_PNT,1,0,1,0,0
LOW_LEVEL_53,d1_last_hour_return,2026-06-24,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,d1_last_hour_return,2026-06-25,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,d1_low_to_close_recovery,2026-05-07,NONLOSS_RAW_ORDER,3,3,0,0,1
LOW_LEVEL_53,d1_low_to_close_recovery,2026-05-07,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,d1_low_to_close_recovery,2026-05-11,NONLOSS_RAW_ORDER,3,0,3,0,0
LOW_LEVEL_53,d1_low_to_close_recovery,2026-05-11,T7_VS_PNT,2,0,2,0,0
LOW_LEVEL_53,d1_low_to_close_recovery,2026-05-12,NONLOSS_RAW_ORDER,3,1,2,0,0.333333333333
LOW_LEVEL_53,d1_low_to_close_recovery,2026-05-12,T7_VS_PNT,2,1,1,0,0.5
LOW_LEVEL_53,d1_low_to_close_recovery,2026-05-13,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,d1_low_to_close_recovery,2026-05-14,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,d1_low_to_close_recovery,2026-05-14,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,d1_low_to_close_recovery,2026-05-15,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,d1_low_to_close_recovery,2026-05-15,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,d1_low_to_close_recovery,2026-05-15,T7_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,d1_low_to_close_recovery,2026-05-15,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,d1_low_to_close_recovery,2026-05-21,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,d1_low_to_close_recovery,2026-05-21,T7_VS_LOSS,2,1,1,0,0.5
LOW_LEVEL_53,d1_low_to_close_recovery,2026-05-25,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,d1_low_to_close_recovery,2026-05-27,NONLOSS_RAW_ORDER,6,5,1,0,0.833333333333
LOW_LEVEL_53,d1_low_to_close_recovery,2026-05-27,T7_VS_PNT,3,3,0,0,1
LOW_LEVEL_53,d1_low_to_close_recovery,2026-06-16,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,d1_low_to_close_recovery,2026-06-18,NONLOSS_RAW_ORDER,15,10,5,0,0.666666666667
LOW_LEVEL_53,d1_low_to_close_recovery,2026-06-18,PNT_VS_LOSS,10,2,8,0,0.2
LOW_LEVEL_53,d1_low_to_close_recovery,2026-06-18,T7_VS_LOSS,2,1,1,0,0.5
LOW_LEVEL_53,d1_low_to_close_recovery,2026-06-18,T7_VS_PNT,5,4,1,0,0.8
LOW_LEVEL_53,d1_low_to_close_recovery,2026-06-22,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,d1_low_to_close_recovery,2026-06-22,T7_VS_PNT,1,0,1,0,0
LOW_LEVEL_53,d1_low_to_close_recovery,2026-06-24,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,d1_low_to_close_recovery,2026-06-25,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,d1_low_to_ma10_raw,2026-05-07,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
LOW_LEVEL_53,d1_low_to_ma10_raw,2026-05-07,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,d1_low_to_ma10_raw,2026-05-11,NONLOSS_RAW_ORDER,3,1,2,0,0.333333333333
LOW_LEVEL_53,d1_low_to_ma10_raw,2026-05-11,T7_VS_PNT,2,0,2,0,0
LOW_LEVEL_53,d1_low_to_ma10_raw,2026-05-12,NONLOSS_RAW_ORDER,3,1,2,0,0.333333333333
LOW_LEVEL_53,d1_low_to_ma10_raw,2026-05-12,T7_VS_PNT,2,1,1,0,0.5
LOW_LEVEL_53,d1_low_to_ma10_raw,2026-05-13,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,d1_low_to_ma10_raw,2026-05-14,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,d1_low_to_ma10_raw,2026-05-14,T7_VS_PNT,1,0,1,0,0
LOW_LEVEL_53,d1_low_to_ma10_raw,2026-05-15,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,d1_low_to_ma10_raw,2026-05-15,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,d1_low_to_ma10_raw,2026-05-15,T7_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,d1_low_to_ma10_raw,2026-05-15,T7_VS_PNT,1,0,1,0,0
LOW_LEVEL_53,d1_low_to_ma10_raw,2026-05-21,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,d1_low_to_ma10_raw,2026-05-21,T7_VS_LOSS,2,1,1,0,0.5
LOW_LEVEL_53,d1_low_to_ma10_raw,2026-05-25,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,d1_low_to_ma10_raw,2026-05-27,NONLOSS_RAW_ORDER,6,3,3,0,0.5
LOW_LEVEL_53,d1_low_to_ma10_raw,2026-05-27,T7_VS_PNT,3,3,0,0,1
LOW_LEVEL_53,d1_low_to_ma10_raw,2026-06-16,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,d1_low_to_ma10_raw,2026-06-18,NONLOSS_RAW_ORDER,15,2,13,0,0.133333333333
LOW_LEVEL_53,d1_low_to_ma10_raw,2026-06-18,PNT_VS_LOSS,10,9,1,0,0.9
LOW_LEVEL_53,d1_low_to_ma10_raw,2026-06-18,T7_VS_LOSS,2,2,0,0,1
LOW_LEVEL_53,d1_low_to_ma10_raw,2026-06-18,T7_VS_PNT,5,1,4,0,0.2
LOW_LEVEL_53,d1_low_to_ma10_raw,2026-06-22,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,d1_low_to_ma10_raw,2026-06-22,T7_VS_PNT,1,0,1,0,0
LOW_LEVEL_53,d1_low_to_ma10_raw,2026-06-24,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,d1_low_to_ma10_raw,2026-06-25,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,d1_low_to_ma5_raw,2026-05-07,NONLOSS_RAW_ORDER,3,1,2,0,0.333333333333
LOW_LEVEL_53,d1_low_to_ma5_raw,2026-05-07,T7_VS_PNT,2,0,2,0,0
LOW_LEVEL_53,d1_low_to_ma5_raw,2026-05-11,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
LOW_LEVEL_53,d1_low_to_ma5_raw,2026-05-11,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,d1_low_to_ma5_raw,2026-05-12,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
LOW_LEVEL_53,d1_low_to_ma5_raw,2026-05-12,T7_VS_PNT,2,1,1,0,0.5
LOW_LEVEL_53,d1_low_to_ma5_raw,2026-05-13,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,d1_low_to_ma5_raw,2026-05-14,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,d1_low_to_ma5_raw,2026-05-14,T7_VS_PNT,1,0,1,0,0
LOW_LEVEL_53,d1_low_to_ma5_raw,2026-05-15,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,d1_low_to_ma5_raw,2026-05-15,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,d1_low_to_ma5_raw,2026-05-15,T7_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,d1_low_to_ma5_raw,2026-05-15,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,d1_low_to_ma5_raw,2026-05-21,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,d1_low_to_ma5_raw,2026-05-21,T7_VS_LOSS,2,1,1,0,0.5
LOW_LEVEL_53,d1_low_to_ma5_raw,2026-05-25,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,d1_low_to_ma5_raw,2026-05-27,NONLOSS_RAW_ORDER,6,1,5,0,0.166666666667
LOW_LEVEL_53,d1_low_to_ma5_raw,2026-05-27,T7_VS_PNT,3,0,3,0,0
LOW_LEVEL_53,d1_low_to_ma5_raw,2026-06-16,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,d1_low_to_ma5_raw,2026-06-18,NONLOSS_RAW_ORDER,15,15,0,0,1
LOW_LEVEL_53,d1_low_to_ma5_raw,2026-06-18,PNT_VS_LOSS,10,1,9,0,0.1
LOW_LEVEL_53,d1_low_to_ma5_raw,2026-06-18,T7_VS_LOSS,2,1,1,0,0.5
LOW_LEVEL_53,d1_low_to_ma5_raw,2026-06-18,T7_VS_PNT,5,5,0,0,1
LOW_LEVEL_53,d1_low_to_ma5_raw,2026-06-22,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,d1_low_to_ma5_raw,2026-06-22,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,d1_low_to_ma5_raw,2026-06-24,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,d1_low_to_ma5_raw,2026-06-25,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,d1_ma10_slope,2026-05-07,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
LOW_LEVEL_53,d1_ma10_slope,2026-05-07,T7_VS_PNT,2,1,1,0,0.5
LOW_LEVEL_53,d1_ma10_slope,2026-05-11,NONLOSS_RAW_ORDER,3,1,2,0,0.333333333333
LOW_LEVEL_53,d1_ma10_slope,2026-05-11,T7_VS_PNT,2,0,2,0,0
